Date	NorgesBank Hawkish-Dovish
2017-06-06	3.71726459138e-19
2017-06-07	3.71726459138e-19
2017-06-08	3.71726459138e-19
2017-06-09	3.71726459138e-19
2017-06-10	3.71726459138e-19
2017-06-11	3.71726459138e-19
2017-06-12	3.71726459138e-19
2017-06-13	3.71726459138e-19
2017-06-14	3.71726459138e-19
2017-06-15	3.71726459138e-19
2017-06-16	-0.001053001053
2017-06-17	-0.001053001053
2017-06-18	-0.00186932758361
2017-06-19	-0.00186932758361
2017-06-20	-0.00186932758361
2017-06-21	-0.00186932758361
2017-06-22	-0.00186932758361
2017-06-23	-0.000816326530612
2017-06-24	-0.000816326530612
2017-06-25	8.67361737988e-19
2017-06-26	8.67361737988e-19
2017-06-27	-0.000358037952023
2017-06-28	-0.000358037952023
2017-06-29	-0.000358037952023
2017-06-30	-0.000358037952023
2017-07-01	-0.000358037952023
2017-07-02	0.00124709848457
2017-07-03	0.00124709848457
2017-07-04	0.0016051364366
2017-07-05	0.0016051364366
2017-07-06	0.0016051364366
2017-07-07	0.0016051364366
2017-07-08	0.0016051364366
2017-07-09	1.30104260698e-18
2017-07-10	1.30104260698e-18
2017-07-11	1.30104260698e-18
2017-07-12	0.000943989930774
2017-07-13	0.000943989930774
2017-07-14	0.000943989930774
2017-07-15	0.000943989930774
2017-07-16	0.00159929792553
2017-07-17	0.00159929792553
2017-07-18	0.00132822175313
2017-07-19	0.00160523304335
2017-07-20	0.00160523304335
2017-07-21	0.00160523304335
2017-07-22	0.00160523304335
2017-07-23	0.000949925048597
2017-07-24	0.000949925048597
2017-07-25	0.001221001221
2017-07-26	9.91270557701e-19
2017-07-27	9.91270557701e-19
2017-07-28	9.91270557701e-19
2017-07-29	9.91270557701e-19
2017-07-30	0.000655307994758
2017-07-31	0.000655307994758
2017-08-01	0.000655307994758
2017-08-02	0.000655307994758
2017-08-03	0.000655307994758
2017-08-04	0.000655307994758
2017-08-05	0.000655307994758
2017-08-06	1.40946282423e-18
2017-08-07	1.40946282423e-18
2017-08-08	1.40946282423e-18
2017-08-09	1.40946282423e-18
2017-08-10	-0.000245037980887
2017-08-11	-0.000245037980887
2017-08-12	-0.000245037980887
2017-08-13	-0.000245037980887
2017-08-14	-0.000245037980887
2017-08-15	-0.000245037980887
2017-08-16	-0.00291804065389
2017-08-17	-0.002673002673
2017-08-18	-0.002673002673
2017-08-19	-0.002673002673
2017-08-20	-0.002673002673
2017-08-21	-0.002673002673
2017-08-22	-0.002673002673
2017-08-23	8.67361737988e-19
2017-08-24	9.91270557701e-19
2017-08-25	0.000321027287319
2017-08-26	0.000321027287319
2017-08-27	0.000321027287319
2017-08-28	0.000321027287319
2017-08-29	0.000321027287319
2017-08-30	0.000321027287319
2017-08-31	0.000321027287319
2017-09-01	9.75781955237e-19
2017-09-02	9.75781955237e-19
2017-09-03	9.75781955237e-19
2017-09-04	9.75781955237e-19
2017-09-05	9.75781955237e-19
2017-09-06	9.75781955237e-19
2017-09-07	9.91270557701e-19
2017-09-08	9.91270557701e-19
2017-09-09	9.91270557701e-19
2017-09-10	9.91270557701e-19
2017-09-11	9.91270557701e-19
2017-09-12	-0.000292740046838
2017-09-13	-0.000292740046838
2017-09-14	-0.000292740046838
2017-09-15	-0.000292740046838
2017-09-16	-0.000292740046838
2017-09-17	-0.00234332104479
2017-09-18	-0.00234332104479
2017-09-19	-0.00205058099795
2017-09-20	-0.00205058099795
2017-09-21	-0.00205058099795
2017-09-22	-0.00205058099795
2017-09-23	-0.00205058099795
2017-09-24	8.67361737988e-19
2017-09-25	8.67361737988e-19
2017-09-26	8.67361737988e-19
2017-09-27	8.67361737988e-19
2017-09-28	9.91270557701e-19
2017-09-29	9.91270557701e-19
2017-09-30	9.91270557701e-19
2017-10-01	9.91270557701e-19
2017-10-02	9.91270557701e-19
2017-10-03	9.91270557701e-19
2017-10-04	9.91270557701e-19
2017-10-05	9.91270557701e-19
2017-10-06	9.91270557701e-19
2017-10-07	9.91270557701e-19
2017-10-08	9.91270557701e-19
2017-10-09	9.91270557701e-19
2017-10-10	9.91270557701e-19
2017-10-11	9.91270557701e-19
2017-10-12	9.91270557701e-19
2017-10-13	9.91270557701e-19
2017-10-14	9.91270557701e-19
2017-10-15	9.91270557701e-19
2017-10-16	9.91270557701e-19
2017-10-17	9.91270557701e-19
2017-10-18	9.91270557701e-19
2017-10-19	9.91270557701e-19
2017-10-20	9.91270557701e-19
2017-10-21	9.91270557701e-19
2017-10-22	9.91270557701e-19
2017-10-23	9.91270557701e-19
2017-10-24	-0.00030330603579
2017-10-25	-0.00030330603579
2017-10-26	-0.00143934693326
2017-10-27	-0.00114418754719
2017-10-28	-0.00114418754719
2017-10-29	-0.00114418754719
2017-10-30	-0.00114418754719
2017-10-31	-0.000840881511404
2017-11-01	-0.000840881511404
2017-11-02	0.000577485755351
2017-11-03	0.000282326369283
2017-11-04	0.000282326369283
2017-11-05	0.000282326369283
2017-11-06	0.000282326369283
2017-11-07	0.000282326369283
2017-11-08	0.000282326369283
2017-11-09	8.67361737988e-19
2017-11-10	8.67361737988e-19
2017-11-11	8.67361737988e-19
2017-11-12	8.67361737988e-19
2017-11-13	8.67361737988e-19
2017-11-14	8.67361737988e-19
2017-11-15	-0.000878220140515
2017-11-16	-0.000878220140515
2017-11-17	-0.000878220140515
2017-11-18	-0.000878220140515
2017-11-19	-0.000878220140515
2017-11-20	-0.000878220140515
2017-11-21	-0.000878220140515
2017-11-22	1.08420217249e-18
2017-11-23	1.08420217249e-18
2017-11-24	1.08420217249e-18
2017-11-25	1.08420217249e-18
2017-11-26	1.08420217249e-18
2017-11-27	8.67361737988e-19
2017-11-28	-0.00031746031746
2017-11-29	-0.000625342090859
2017-11-30	-3.7452614081e-05
2017-12-01	-3.7452614081e-05
2017-12-02	-3.7452614081e-05
2017-12-03	-3.7452614081e-05
2017-12-04	-3.7452614081e-05
2017-12-05	0.000280007703379
2017-12-06	0.000587889476778
2017-12-07	1.05322496756e-18
2017-12-08	1.05322496756e-18
2017-12-09	1.05322496756e-18
2017-12-10	8.67361737988e-19
2017-12-11	0.000840336134454
2017-12-12	0.000840336134454
2017-12-13	0.00118291921085
2017-12-14	0.00459678475707
2017-12-15	0.00459678475707
2017-12-16	0.00459678475707
2017-12-17	0.00459678475707
2017-12-18	0.00375644862261
2017-12-19	0.00345820824087
2017-12-20	0.00311562516447
2017-12-21	-0.000298240381748
2017-12-22	-0.000298240381748
2017-12-23	-0.000298240381748
2017-12-24	-0.000298240381748
2017-12-25	-0.000298240381748
2017-12-26	1.24683249836e-18
2017-12-27	1.23908819713e-18
2017-12-28	0.000351864883885
2017-12-29	0.000351864883885
2017-12-30	0.000351864883885
2017-12-31	0.000351864883885
2018-01-01	0.000351864883885
2018-01-02	0.000351864883885
2018-01-03	0.000351864883885
2018-01-04	1.23908819713e-18
2018-01-05	1.24683249836e-18
2018-01-06	1.24683249836e-18
2018-01-07	1.24683249836e-18
2018-01-08	0.000333778371162
2018-01-09	0.000333778371162
2018-01-10	0.000333778371162
2018-01-11	0.000333778371162
2018-01-12	0.000333778371162
2018-01-13	0.000333778371162
2018-01-14	0.000333778371162
2018-01-15	7.04731412116e-19
2018-01-16	7.04731412116e-19
2018-01-17	7.04731412116e-19
2018-01-18	7.43452918276e-19
2018-01-19	0.00112707805015
2018-01-20	0.00250070442378
2018-01-21	0.0031300310443
2018-01-22	0.0031300310443
2018-01-23	0.0031300310443
2018-01-24	0.00398375898966
2018-01-25	0.00451384115239
2018-01-26	0.00338676310224
2018-01-27	0.00201313672861
2018-01-28	0.0013838101081
2018-01-29	0.00167836091811
2018-01-30	0.00167836091811
2018-01-31	0.00082463297275
2018-02-01	0.000294550810015
2018-02-02	0.000294550810015
2018-02-03	0.000294550810015
2018-02-04	0.000294550810015
2018-02-05	1.68051336735e-18
2018-02-06	1.67276906612e-18
2018-02-07	1.67276906612e-18
2018-02-08	1.67276906612e-18
2018-02-09	1.67276906612e-18
2018-02-10	1.67276906612e-18
2018-02-11	0.000652315720809
2018-02-12	0.000652315720809
2018-02-13	0.000652315720809
2018-02-14	0.000652315720809
2018-02-15	0.000652315720809
2018-02-16	0.000652315720809
2018-02-17	0.000652315720809
2018-02-18	1.73472347598e-18
2018-02-19	1.73472347598e-18
2018-02-20	1.73472347598e-18
2018-02-21	1.73472347598e-18
2018-02-22	1.73472347598e-18
2018-02-23	1.73472347598e-18
2018-02-24	1.73472347598e-18
2018-02-25	1.73472347598e-18
2018-02-26	0.000303951367781
2018-02-27	0.000303951367781
2018-02-28	0.000303951367781
2018-03-01	0.000303951367781
2018-03-02	0.000617234575801
2018-03-03	0.000617234575801
2018-03-04	0.000617234575801
2018-03-05	0.00031328320802
2018-03-06	0.00031328320802
2018-03-07	0.00031328320802
2018-03-08	0.00031328320802
2018-03-09	0.000279563880347
2018-03-10	0.000279563880347
2018-03-11	0.000279563880347
2018-03-12	0.000279563880347
2018-03-13	0.000568164168947
2018-03-14	0.00116464493244
2018-03-15	0.00462946369577
2018-03-16	0.00529597360918
2018-03-17	0.00529597360918
2018-03-18	0.00529597360918
2018-03-19	0.00529597360918
2018-03-20	0.00500737332058
2018-03-21	0.00527879743471
2018-03-22	0.00342919762328
2018-03-23	0.00268489945503
2018-03-24	0.00268489945503
2018-03-25	0.00268489945503
2018-03-26	0.00268489945503
2018-03-27	0.00230994632417
2018-03-28	0.00144204144655
2018-03-29	-0.000173177505354
2018-03-30	-0.000374953130859
2018-03-31	-0.000374953130859
2018-04-01	-0.000374953130859
2018-04-02	-0.000374953130859
2018-04-03	3.09772049282e-18
2018-04-04	3.09772049282e-18
2018-04-05	0.000374953130859
2018-04-06	0.000374953130859
2018-04-07	0.000374953130859
2018-04-08	0.000374953130859
2018-04-09	0.000374953130859
2018-04-10	0.000622110817463
2018-04-11	0.000622110817463
2018-04-12	0.000247157686604
2018-04-13	0.000664868630631
2018-04-14	0.000664868630631
2018-04-15	0.000664868630631
2018-04-16	0.000664868630631
2018-04-17	0.000417710944027
2018-04-18	0.000417710944027
2018-04-19	0.000417710944027
2018-04-20	0.0002574002574
2018-04-21	-0.000397907737357
2018-04-22	-0.000397907737357
2018-04-23	-0.000397907737357
2018-04-24	-0.000397907737357
2018-04-25	-0.000397907737357
2018-04-26	-0.000397907737357
2018-04-27	0.000997584567226
2018-04-28	0.00165289256198
2018-04-29	0.00210640730121
2018-04-30	0.00210640730121
2018-05-01	0.00210640730121
2018-05-02	0.00210640730121
2018-05-03	0.00298552818033
2018-05-04	0.00108200905193
2018-05-05	0.00108200905193
2018-05-06	0.000628494312705
2018-05-07	0.000628494312705
2018-05-08	0.000857065741276
2018-05-09	0.000857065741276
2018-05-10	-2.20551378446e-05
2018-05-11	0.000228571428571
2018-05-12	0.000228571428571
2018-05-13	0.000228571428571
2018-05-14	0.000228571428571
2018-05-15	2.60208521397e-18
2018-05-16	0.00019436345967
2018-05-17	0.00019436345967
2018-05-18	0.00019436345967
2018-05-19	0.00019436345967
2018-05-20	0.00115961442492
2018-05-21	0.00139535228442
2018-05-22	0.00139535228442
2018-05-23	0.0013977617488
2018-05-24	0.0013977617488
2018-05-25	0.0013977617488
2018-05-26	0.0013977617488
2018-05-27	0.000432510783546
2018-05-28	0.000196772924046
2018-05-29	0.000196772924046
2018-05-30	0.000228206298494
2018-05-31	0.000228206298494
2018-06-01	0.000228206298494
2018-06-02	0.000228206298494
2018-06-03	0.000228206298494
2018-06-04	0.000228206298494
2018-06-05	0.000228206298494
2018-06-06	2.66403962382e-18
2018-06-07	2.66403962382e-18
2018-06-08	2.66403962382e-18
2018-06-09	2.66403962382e-18
2018-06-10	2.66403962382e-18
2018-06-11	2.66403962382e-18
2018-06-12	0.00147928994083
2018-06-13	0.00169443624031
2018-06-14	0.00169443624031
2018-06-15	0.00169443624031
2018-06-16	0.00169443624031
2018-06-17	0.00169443624031
2018-06-18	0.00186511383034
2018-06-19	0.000385823889516
2018-06-20	0.000803722536224
2018-06-21	0.0021123375853
2018-06-22	0.00285125384145
2018-06-23	0.0033490139211
2018-06-24	0.0033490139211
2018-06-25	0.00317833633106
2018-06-26	0.00317833633106
2018-06-27	0.00254529138487
2018-06-28	0.0012366763358
2018-06-29	0.000497760079642
2018-06-30	2.47817639425e-18
2018-07-01	2.47817639425e-18
2018-07-02	2.47817639425e-18
2018-07-03	0.000222518914108
2018-07-04	0.000222518914108
2018-07-05	0.000222518914108
2018-07-06	0.000222518914108
2018-07-07	0.000222518914108
2018-07-08	0.000222518914108
2018-07-09	0.000222518914108
2018-07-10	2.47817639425e-18
2018-07-11	2.47817639425e-18
2018-07-12	2.47817639425e-18
2018-07-13	2.47817639425e-18
2018-07-14	2.47817639425e-18
2018-07-15	2.47817639425e-18
2018-07-16	2.49366499672e-18
2018-07-17	2.49366499672e-18
2018-07-18	2.49366499672e-18
2018-07-19	2.49366499672e-18
2018-07-20	2.49366499672e-18
2018-07-21	2.49366499672e-18
2018-07-22	2.49366499672e-18
2018-07-23	2.47817639425e-18
2018-07-24	2.47817639425e-18
2018-07-25	2.47817639425e-18
2018-07-26	2.47817639425e-18
2018-07-27	2.49366499672e-18
2018-07-28	2.49366499672e-18
2018-07-29	2.49366499672e-18
2018-07-30	2.49366499672e-18
2018-07-31	2.49366499672e-18
2018-08-01	2.49366499672e-18
2018-08-02	2.49366499672e-18
2018-08-03	2.47817639425e-18
2018-08-04	2.47817639425e-18
2018-08-05	2.47817639425e-18
2018-08-06	2.47817639425e-18
2018-08-07	2.47817639425e-18
2018-08-08	2.4665599424e-18
2018-08-09	2.4665599424e-18
2018-08-10	0.00127172530733
2018-08-11	0.00127172530733
2018-08-12	0.00160785976112
2018-08-13	0.00160785976112
2018-08-14	0.00160785976112
2018-08-15	0.00160785976112
2018-08-16	0.00353836169162
2018-08-17	0.00268680445151
2018-08-18	0.00268680445151
2018-08-19	0.00235066999773
2018-08-20	0.00235066999773
2018-08-21	0.0034667414263
2018-08-22	0.0034667414263
2018-08-23	0.00209536725649
2018-08-24	0.00167519918926
2018-08-25	0.00167519918926
2018-08-26	0.00167519918926
2018-08-27	0.00284456188659
2018-08-28	0.00191795616473
2018-08-29	0.00191795616473
2018-08-30	0.00165007640171
2018-08-31	0.00165007640171
2018-09-01	0.00165007640171
2018-09-02	0.00165007640171
2018-09-03	0.000480713704377
2018-09-04	0.000442579716798
2018-09-05	0.000442579716798
2018-09-06	0.000581192730735
2018-09-07	0.000762483521162
2018-09-08	0.000762483521162
2018-09-09	0.000762483521162
2018-09-10	0.00113596624759
2018-09-11	0.000984634528458
2018-09-12	0.000984634528458
2018-09-13	0.000554773516852
2018-09-14	0.000373482726424
2018-09-15	0.000373482726424
2018-09-16	0.000373482726424
2018-09-17	0.000837380673254
2018-09-18	0.0027744266781
2018-09-19	0.00309259403413
2018-09-20	0.005042862196
2018-09-21	0.005042862196
2018-09-22	0.005042862196
2018-09-23	0.005042862196
2018-09-24	0.00454440712857
2018-09-25	0.00277927104293
2018-09-26	0.0024611036869
2018-09-27	0.000510835525032
2018-09-28	0.000510835525032
2018-09-29	0.000510835525032
2018-09-30	0.000894860102605
2018-10-01	0.000555934496775
2018-10-02	0.000384024577573
2018-10-03	0.000384024577573
2018-10-04	0.000384024577573
2018-10-05	0.000384024577573
2018-10-06	0.000384024577573
2018-10-07	1.19262238973e-18
2018-10-08	1.30104260698e-18
2018-10-09	-0.000352733686067
2018-10-10	-0.000352733686067
2018-10-11	-0.000352733686067
2018-10-12	-0.000157839903179
2018-10-13	-0.000157839903179
2018-10-14	-0.000157839903179
2018-10-15	-0.000157839903179
2018-10-16	0.000194893782888
2018-10-17	0.000194893782888
2018-10-18	0.000194893782888
2018-10-19	0.000831773757538
2018-10-20	0.000831773757538
2018-10-21	0.000831773757538
2018-10-22	0.00217225633126
2018-10-23	0.00251483940766
2018-10-24	0.00383912346659
2018-10-25	0.00590951684133
2018-10-26	0.00624551264393
2018-10-27	0.00624551264393
2018-10-28	0.00624551264393
2018-10-29	0.00490503007021
2018-10-30	0.00503916715907
2018-10-31	0.00467904829378
2018-11-01	0.00260865491904
2018-11-02	0.0014408853589
2018-11-03	0.0014408853589
2018-11-04	0.0014408853589
2018-11-05	0.0014408853589
2018-11-06	0.000964165193637
2018-11-07	-5.96311194867e-19
2018-11-08	-5.96311194867e-19
2018-11-09	0.000470698987997
2018-11-10	0.000470698987997
2018-11-11	0.000470698987997
2018-11-12	0.000884178417396
2018-11-13	0.000884178417396
2018-11-14	0.000884178417396
2018-11-15	0.000884178417396
2018-11-16	0.00107896301414
2018-11-17	0.00107896301414
2018-11-18	0.00107896301414
2018-11-19	0.00142942552515
2018-11-20	0.00142942552515
2018-11-21	0.00142942552515
2018-11-22	0.00184171165172
2018-11-23	0.00117622806698
2018-11-24	0.00117622806698
2018-11-25	0.00117622806698
2018-11-26	0.000412286126572
2018-11-27	0.000412286126572
2018-11-28	0.000412286126572
2018-11-29	-8.05407328132e-19
2018-11-30	0.000202922077922
2018-12-01	0.000202922077922
2018-12-02	0.000202922077922
2018-12-03	0.000202922077922
2018-12-04	0.000202922077922
2018-12-05	0.000202922077922
2018-12-06	0.000202922077922
2018-12-07	-7.5894152074e-19
2018-12-08	-7.5894152074e-19
2018-12-09	-7.5894152074e-19
2018-12-10	0.000578368999422
2018-12-11	0.000774601338511
2018-12-12	0.00140300519272
2018-12-13	0.000933852014209
2018-12-14	0.000933852014209
2018-12-15	0.000933852014209
2018-12-16	0.000933852014209
2018-12-17	0.000355483014787
2018-12-18	0.000159250675698
2018-12-19	-0.000469153178513
2018-12-20	-1.51788304148e-18
2018-12-21	-1.51788304148e-18
2018-12-22	-1.51788304148e-18
2018-12-23	-1.51788304148e-18
2018-12-24	-1.11517937741e-18
2018-12-25	-1.11517937741e-18
2018-12-26	-1.11517937741e-18
2018-12-27	-1.11517937741e-18
2018-12-28	-1.11517937741e-18
2018-12-29	-1.30104260698e-18
2018-12-30	-1.30104260698e-18
2018-12-31	-1.30104260698e-18
2019-01-01	-1.30104260698e-18
2019-01-02	-1.30104260698e-18
2019-01-03	-1.30104260698e-18
2019-01-04	-1.30104260698e-18
2019-01-05	-9.91270557701e-19
2019-01-06	-9.91270557701e-19
2019-01-07	-9.91270557701e-19
2019-01-08	-9.91270557701e-19
2019-01-09	-9.91270557701e-19
2019-01-10	0.000936154278225
2019-01-11	0.000936154278225
2019-01-12	0.000936154278225
2019-01-13	0.000936154278225
2019-01-14	0.000936154278225
2019-01-15	0.000936154278225
2019-01-16	0.000936154278225
2019-01-17	-9.91270557701e-19
2019-01-18	0.00166389351082
2019-01-19	0.00166389351082
2019-01-20	0.00166389351082
2019-01-21	0.00166389351082
2019-01-22	0.00187428694654
2019-01-23	0.00187428694654
2019-01-24	0.000852418971882
2019-01-25	-0.000811474538933
2019-01-26	-0.000811474538933
2019-01-27	-0.000811474538933
2019-01-28	-0.000811474538933
2019-01-29	-0.00238056362683
2019-01-30	-0.00238056362683
2019-01-31	-0.00135869565217
2019-02-01	-0.00135869565217
2019-02-02	-0.00135869565217
2019-02-03	-0.00135869565217
2019-02-04	-0.00135869565217
2019-02-05	-9.91270557701e-19
2019-02-06	-9.91270557701e-19
2019-02-07	-9.91270557701e-19
2019-02-08	0.000455684666211
2019-02-09	0.000455684666211
2019-02-10	0.000455684666211
2019-02-11	0.00108779591779
2019-02-12	0.00108779591779
2019-02-13	0.00108779591779
2019-02-14	0.00108779591779
2019-02-15	0.000845649581711
2019-02-16	0.000845649581711
2019-02-17	0.00124469188019
2019-02-18	0.00086059650163
2019-02-19	0.00086059650163
2019-02-20	0.00086059650163
2019-02-21	0.00086059650163
2019-02-22	0.0006470581715
2019-02-23	0.0006470581715
2019-02-24	0.000248015873016
2019-02-25	-1.73472347598e-18
2019-02-26	0.0002145002145
2019-02-27	0.0002145002145
2019-02-28	0.0002145002145
2019-03-01	0.0002145002145
2019-03-02	0.0002145002145
2019-03-03	0.0002145002145
2019-03-04	0.0002145002145
2019-03-05	-1.62630325873e-18
2019-03-06	-1.62630325873e-18
2019-03-07	0.000214822771214
2019-03-08	0.000214822771214
2019-03-09	0.000214822771214
2019-03-10	0.000214822771214
2019-03-11	0.00170513573694
2019-03-12	0.00170513573694
2019-03-13	0.00228822611595
2019-03-14	0.00207340334473
2019-03-15	0.00253201375519
2019-03-16	0.00253201375519
2019-03-17	0.00253201375519
2019-03-18	0.00306231101375
2019-03-19	0.00247683092008
2019-03-20	0.00131223249687
2019-03-21	0.000904651490148
2019-03-22	0.000446041079691
2019-03-23	0.000446041079691
2019-03-24	0.000446041079691
2019-03-25	-0.0015745691446
2019-03-26	-0.00098908905092
2019-03-27	-0.000407581006725
2019-03-28	-1.97866896479e-18
2019-03-29	-4.64658073922e-19
2019-03-30	-4.64658073922e-19
2019-03-31	-4.64658073922e-19
2019-04-01	-4.64658073922e-19
2019-04-02	-0.00150574063618
2019-04-03	-0.00111542057372
2019-04-04	-0.00111542057372
2019-04-05	-0.000711869322715
2019-04-06	-0.000711869322715
2019-04-07	-0.000711869322715
2019-04-08	-0.000514552827056
2019-04-09	0.00157033838827
2019-04-10	0.0015790606243
2019-04-11	0.00195549578335
2019-04-12	0.00155194453234
2019-04-13	0.00155194453234
2019-04-14	0.00155194453234
2019-04-15	0.00135462803668
2019-04-16	0.000775477457527
2019-04-17	0.000376435159044
2019-04-18	-1.38235776992e-18
2019-04-19	-1.38235776992e-18
2019-04-20	-1.38235776992e-18
2019-04-21	-1.38235776992e-18
2019-04-22	-1.38235776992e-18
2019-04-23	0.000402982067298
2019-04-24	0.000936694929778
2019-04-25	0.000936694929778
2019-04-26	0.000936694929778
2019-04-27	0.000936694929778
2019-04-28	0.000936694929778
2019-04-29	0.000936694929778
2019-04-30	0.00053371286248
2019-05-01	-1.13841228111e-18
2019-05-02	-1.19262238973e-18
2019-05-03	-0.000244618395303
2019-05-04	-0.000244618395303
2019-05-05	-0.000244618395303
2019-05-06	-0.000244618395303
2019-05-07	-0.000244618395303
2019-05-08	-0.000244618395303
2019-05-09	0.00315224893816
2019-05-10	0.00339686733346
2019-05-11	0.00491125400686
2019-05-12	0.00491125400686
2019-05-13	0.00508938012014
2019-05-14	0.00508938012014
2019-05-15	0.00508938012014
2019-05-16	0.00169251278669
2019-05-17	0.00169251278669
2019-05-18	0.000178126113288
2019-05-19	0.000178126113288
2019-05-20	0.000362122035126
2019-05-21	0.000362122035126
2019-05-22	0.000362122035126
2019-05-23	0.000362122035126
2019-05-24	0.000362122035126
2019-05-25	0.000362122035126
2019-05-26	0.000362122035126
2019-05-27	0.000405268490375
2019-05-28	0.00058229097223
2019-05-29	0.00058229097223
2019-05-30	0.00058229097223
2019-05-31	-0.000201561663474
2019-06-01	-0.000201561663474
2019-06-02	-0.000201561663474
2019-06-03	-0.000436152563817
2019-06-04	-0.000613175045672
