Date	PBOC Hawkish-Dovish
2017-08-26	-3.0809956792e-06
2017-08-27	-3.0809956792e-06
2017-08-28	-0.000596480763495
2017-08-29	-0.000596480763495
2017-08-30	-0.000596480763495
2017-08-31	4.42305650898e-06
2017-09-01	4.42305650898e-06
2017-09-02	4.42305650898e-06
2017-09-03	-0.000595817039529
2017-09-04	1.63950847614e-05
2017-09-05	0.00027241146981
2017-09-06	0.00027241146981
2017-09-07	0.000269238897082
2017-09-08	0.000541347740619
2017-09-09	0.000541347740619
2017-09-10	-1.51501621854e-05
2017-09-11	-0.0013795420728
2017-09-12	0.000120881823186
2017-09-13	0.000471021879208
2017-09-14	0.000747567880039
2017-09-15	0.00105736185873
2017-09-16	0.00105736185873
2017-09-17	0.00221409985757
2017-09-18	0.00326452002564
2017-09-19	0.00150807974461
2017-09-20	0.00146782503101
2017-09-21	0.00147967764143
2017-09-22	0.000897774819202
2017-09-23	0.000897774819202
2017-09-24	0.000897774819202
2017-09-25	0.00116936634555
2017-09-26	0.000898803574983
2017-09-27	-1.64086439533e-05
2017-09-28	-0.000604298120732
2017-09-29	-0.000604298120732
2017-09-30	-0.000604298120732
2017-10-01	0.00204120452477
2017-10-02	0.00231906354788
2017-10-03	0.00258962631844
2017-10-04	0.00410294350972
2017-10-05	0.00410294350972
2017-10-06	0.00171702045574
2017-10-07	0.00171702045574
2017-10-08	-0.000928482189761
2017-10-09	-0.000886391775
2017-10-10	0.000141357454188
2017-10-11	-0.000766632860582
2017-10-12	-0.000766632860582
2017-10-13	0.00132534545501
2017-10-14	0.00276834689801
2017-10-15	0.00344220134545
2017-10-16	0.0034255382197
2017-10-17	0.00267900383865
2017-10-18	0.00300969166934
2017-10-19	0.00329146118188
2017-10-20	0.00444772267796
2017-10-21	0.00116140326261
2017-10-22	0.000487548815169
2017-10-23	0.000189525904727
2017-10-24	-9.16889434169e-05
2017-10-25	0.000655790341798
2017-10-26	-0.000193999619477
2017-10-27	-0.000465997605029
2017-10-28	0.00137732036732
2017-10-29	0.00137732036732
2017-10-30	0.0011004654393
2017-10-31	0.000263411867875
2017-11-01	-0.000814755248028
2017-11-02	0.000317917939274
2017-11-03	0.000280238017648
2017-11-04	-0.000718762981353
2017-11-05	-0.000718762981353
2017-11-06	-0.000718762981353
2017-11-07	0.000118290590076
2017-11-08	0.000118290590076
2017-11-09	-0.00044636214849
2017-11-10	-0.000658864944579
2017-11-11	0.000340136054422
2017-11-12	0.000340136054422
2017-11-13	0.000340136054422
2017-11-14	0.000340136054422
2017-11-15	0.000925616148099
2017-11-16	0.000925616148099
2017-11-17	0.000888786129467
2017-11-18	-0.000908159063705
2017-11-19	-0.000908159063705
2017-11-20	-0.000908159063705
2017-11-21	-0.000908159063705
2017-11-22	-0.00149363915738
2017-11-23	-0.00149363915738
2017-11-24	-0.00147735426955
2017-11-25	0.000319590923618
2017-11-26	0.000319590923618
2017-11-27	0.000319590923618
2017-11-28	0.000319590923618
2017-11-29	0.000627472697017
2017-11-30	-0.000254361518151
2017-12-01	-0.000573952441769
2017-12-02	-0.00144503258114
2017-12-03	-0.00144503258114
2017-12-04	0.00149441480275
2017-12-05	0.0036266109648
2017-12-06	0.00524057416257
2017-12-07	0.0057909532899
2017-12-08	0.00915229782772
2017-12-09	0.0100233779671
2017-12-10	0.0100233779671
2017-12-11	0.00680381853838
2017-12-12	0.00729285435536
2017-12-13	0.00537100938419
2017-12-14	0.0117423804384
2017-12-15	0.0089750364946
2017-12-16	0.0089750364946
2017-12-17	0.00962144890572
2017-12-18	0.00865661852912
2017-12-19	0.00573714616834
2017-12-20	0.00573714616834
2017-12-21	-0.000302769798042
2017-12-22	-0.000896770392042
2017-12-23	-0.000896770392042
2017-12-24	0.000117946764946
2017-12-25	0.00136288918636
2017-12-26	0.00166112956811
2017-12-27	0.00166112956811
2017-12-28	0.00166112956811
2017-12-29	0.00166112956811
2017-12-30	-0.000618505690252
2017-12-31	-0.00227963525836
2018-01-01	-0.00227963525836
2018-01-02	-0.0016243272636
2018-01-03	0.000276211222303
2018-01-04	-4.92036816994e-05
2018-01-05	-4.92036816994e-05
2018-01-06	0.00223043157666
2018-01-07	0.00223043157666
2018-01-08	0.00223043157666
2018-01-09	0.00292601854982
2018-01-10	0.00102548006391
2018-01-11	0.00194987669897
2018-01-12	0.00194987669897
2018-01-13	0.00267137742047
2018-01-14	0.00267137742047
2018-01-15	0.00299312774222
2018-01-16	0.00219594263034
2018-01-17	0.00277784545257
2018-01-18	0.00217886372152
2018-01-19	0.00217886372152
2018-01-20	0.00145736300001
2018-01-21	0.00397466948208
2018-01-22	0.00451697445987
2018-01-23	0.00396326460383
2018-01-24	0.00309678579982
2018-01-25	0.00309678579982
2018-01-26	0.00278622679361
2018-01-27	0.00278622679361
2018-01-28	0.00342947656944
2018-01-29	0.00285997207992
2018-01-30	0.00314008412474
2018-01-31	0.00435633712516
2018-02-01	0.00525480972174
2018-02-02	0.00646384132454
2018-02-03	0.00646384132454
2018-02-04	0.00330328506664
2018-02-05	0.00300873425662
2018-02-06	0.00272862221181
2018-02-07	0.00179694519317
2018-02-08	0.0011785846414
2018-02-09	0.000877840676019
2018-02-10	0.000877840676019
2018-02-11	0.00153015639683
2018-02-12	0.00153015639683
2018-02-13	0.00153015639683
2018-02-14	0.00221532254962
2018-02-15	0.0019352105048
2018-02-16	0.00269157801443
2018-02-17	0.00649097011169
2018-02-18	0.00583865439088
2018-02-19	0.00583865439088
2018-02-20	0.00583865439088
2018-02-21	0.00546137001149
2018-02-22	0.00546137001149
2018-02-23	0.00504712349472
2018-02-24	0.00124773139746
2018-02-25	0.00124773139746
2018-02-26	0.00124773139746
2018-02-27	0.00224906651094
2018-02-28	0.0022175041628
2018-03-01	0.00275557249748
2018-03-02	0.00181572287342
2018-03-03	0.00181572287342
2018-03-04	0.00181572287342
2018-03-05	0.00209583491824
2018-03-06	0.00395164266189
2018-03-07	0.00647644368482
2018-03-08	0.00623111539698
2018-03-09	0.00623111539698
2018-03-10	0.00623111539698
2018-03-11	0.00841770431826
2018-03-12	0.00840461497037
2018-03-13	0.00583607240183
2018-03-14	0.00303495195365
2018-03-15	0.00300873642707
2018-03-16	0.00300873642707
2018-03-17	0.00300873642707
2018-03-18	0.00482214750579
2018-03-19	0.00681820826006
2018-03-20	0.00739019316939
2018-03-21	0.00843167902254
2018-03-22	0.0106777173164
2018-03-23	0.0106777173164
2018-03-24	0.0106777173164
2018-03-25	0.00667771731636
2018-03-26	0.00597591411496
2018-03-27	0.00530280548246
2018-03-28	0.00255159318554
2018-03-29	-0.000155597888558
2018-03-30	-0.000155597888558
2018-03-31	-0.000155597888558
2018-04-01	-0.000155597888558
2018-04-02	-0.00316867837065
2018-04-03	-0.00335615493608
2018-04-04	-0.00140592825181
2018-04-05	-0.00121129999179
2018-04-06	-0.00121129999179
2018-04-07	-0.00121129999179
2018-04-08	-0.00121129999179
2018-04-09	-0.000256394169438
2018-04-10	0.00196802501
2018-04-11	0.00341671395869
2018-04-12	0.00364824903625
2018-04-13	0.00385710450827
2018-04-14	0.00385710450827
2018-04-15	0.00385710450827
2018-04-16	0.00391376118983
2018-04-17	0.00252844417108
2018-04-18	0.00128919873892
2018-04-19	0.00150200936231
2018-04-20	0.0012931538903
2018-04-21	0.000637845895543
2018-04-22	0.000637845895543
2018-04-23	0.00131657634989
2018-04-24	0.000662282912172
2018-04-25	0.000212339155141
2018-04-26	-0.000232006545814
2018-04-27	4.12096304083e-06
2018-04-28	0.000659428957798
2018-04-29	0.000659428957798
2018-04-30	0.000420936231827
2018-05-01	0.000236127508855
2018-05-02	0.000455907728635
2018-05-03	0.000895468168195
2018-05-04	0.0031656063235
2018-05-05	0.00209149246743
2018-05-06	0.00166119986847
2018-05-07	0.00166119986847
2018-05-08	0.00166119986847
2018-05-09	0.00204165974472
2018-05-10	0.00160209930516
2018-05-11	-0.000904166358998
2018-05-12	0.000169947497071
2018-05-13	0.000600240096038
2018-05-14	0.00124665250716
2018-05-15	0.00103375065491
2018-05-16	0.00198841823623
2018-05-17	0.00198841823623
2018-05-18	0.00198841823623
2018-05-19	0.00198841823623
2018-05-20	0.00198841823623
2018-05-21	0.00134200582511
2018-05-22	0.00155490767736
2018-05-23	-0.000393545848091
2018-05-24	-0.000202048337559
2018-05-25	-0.000202048337559
2018-05-26	-0.000202048337559
2018-05-27	-0.000202048337559
2018-05-28	-0.000202048337559
2018-05-29	-0.000202048337559
2018-05-30	0.000191497510532
2018-05-31	2.16840434497e-19
2018-06-01	2.16840434497e-19
2018-06-02	2.16840434497e-19
2018-06-03	2.16840434497e-19
2018-06-04	2.16840434497e-19
2018-06-05	0.000221483942414
2018-06-06	0.000653729457867
2018-06-07	0.000653729457867
2018-06-08	0.000444261506464
2018-06-09	0.000444261506464
2018-06-10	0.000444261506464
2018-06-11	0.000444261506464
2018-06-12	0.00170206750488
2018-06-13	0.00277584608581
2018-06-14	0.00449242056607
2018-06-15	0.00552765234902
2018-06-16	0.00552765234902
2018-06-17	0.00594414547688
2018-06-18	0.00628550065695
2018-06-19	0.00633526270388
2018-06-20	0.0048292386075
2018-06-21	0.00463938168449
2018-06-22	0.00381361785295
2018-06-23	0.00431137793259
2018-06-24	0.00347594890192
2018-06-25	0.00268886160686
2018-06-26	-0.000341691882414
2018-06-27	-0.000785347605573
2018-06-28	-0.00210198112921
2018-06-29	-0.00210198112921
2018-06-30	-0.00404274265185
2018-07-01	-0.00231917530743
2018-07-02	-0.00141630033529
2018-07-03	0.00609321184712
2018-07-04	0.0182375478424
2018-07-05	0.0189626987866
2018-07-06	0.0212918913331
2018-07-07	0.0227348927761
2018-07-08	0.0219017370535
2018-07-09	0.0236978614339
2018-07-10	0.017689850753
2018-07-11	0.00776104202018
2018-07-12	0.00704902132811
2018-07-13	0.00393918865662
2018-07-14	0.00393918865662
2018-07-15	0.00346771293762
2018-07-16	0.00223485386339
2018-07-17	0.00223485386339
2018-07-18	0.00126555054238
2018-07-19	0.000150872026664
2018-07-20	0.000931512151566
2018-07-21	0.000931512151566
2018-07-22	0.00135922814814
2018-07-23	0.00178599798777
2018-07-24	0.00216045969906
2018-07-25	0.00152959477747
2018-07-26	0.00242105900747
2018-07-27	0.00220623623625
2018-07-28	0.00267156894914
2018-07-29	0.00224385295256
2018-07-30	0.00474924411963
2018-07-31	0.00552315172391
2018-08-01	0.00701811509387
2018-08-02	0.00852716941983
2018-08-03	0.0103871800167
2018-08-04	0.0120330366071
2018-08-05	0.0173437110627
2018-08-06	0.0192168764419
2018-08-07	0.0197896775222
2018-08-08	0.0189428509867
2018-08-09	0.0172455790812
2018-08-10	0.0147525743841
2018-08-11	0.0126413850808
2018-08-12	0.00396936608729
2018-08-13	-0.00168770595552
2018-08-14	-0.00357874215741
2018-08-15	-0.0038772058548
2018-08-16	-0.00330288788917
2018-08-17	-0.00182481891678
2018-08-18	-0.00137416546928
2018-08-19	0.00198717906854
2018-08-20	0.00239513469685
2018-08-21	0.00368107193144
2018-08-22	0.00409340231371
2018-08-23	0.00370730192761
2018-08-24	0.00479563199648
2018-08-25	0.00434497854898
2018-08-26	0.00460424741079
2018-08-27	0.00461231062482
2018-08-28	0.00406463631637
2018-08-29	0.00341607349802
2018-08-30	0.00341607349802
2018-08-31	0.00218339997749
2018-09-01	0.00322997245263
2018-09-02	0.00329390979638
2018-09-03	0.00324161531551
2018-09-04	0.00297588163364
2018-09-05	0.00299148951562
2018-09-06	0.00413778554657
2018-09-07	0.00401445847826
2018-09-08	0.00486003359062
2018-09-09	0.00722499942807
2018-09-10	0.00781306073956
2018-09-11	0.00840213976608
2018-09-12	0.00990286509769
2018-09-13	0.00973103798118
2018-09-14	0.00936845640033
2018-09-15	0.00747630881281
2018-09-16	0.0047881367698
2018-09-17	0.00366768859053
2018-09-18	0.00261452562535
2018-09-19	-0.000618704688094
2018-09-20	-0.00175569594936
2018-09-21	-0.00100381625011
2018-09-22	-7.61724653232e-05
2018-09-23	-0.00138378933358
2018-09-24	-0.00104486372775
2018-09-25	0.000148016287866
2018-09-26	0.00177360540473
2018-09-27	0.00365316071859
2018-09-28	0.00309433121239
2018-09-29	0.0021666874276
2018-09-30	0.004242353451
2018-10-01	0.00390342784517
2018-10-02	0.00287196832996
2018-10-03	0.00267813231523
2018-10-04	0.00302918716239
2018-10-05	0.00302997298407
2018-10-06	0.00302997298407
2018-10-07	0.00185837257791
2018-10-08	0.00242451713349
2018-10-09	-0.000220985512013
2018-10-10	0.00121116629608
2018-10-11	0.000137443745395
2018-10-12	0.000528289079328
2018-10-13	0.000528289079328
2018-10-14	0.0024638204146
2018-10-15	0.00278060010412
2018-10-16	0.00542610274962
2018-10-17	0.00348974926086
2018-10-18	0.00249538399735
2018-10-19	0.00211864608807
2018-10-20	0.00421948642421
2018-10-21	0.003518071124
2018-10-22	0.0026351468789
2018-10-23	0.00314902149349
2018-10-24	0.00414982969627
2018-10-25	0.00414982969627
2018-10-26	0.004915027557
2018-10-27	0.00281418722086
2018-10-28	0.00198362243681
2018-10-29	0.00215450418664
2018-10-30	0.0017995362938
2018-10-31	0.00162431816958
2018-11-01	0.00180333714559
2018-11-02	0.00122592200297
2018-11-03	0.00122592200297
2018-11-04	0.00122592200297
2018-11-05	0.00105504025314
2018-11-06	0.00109819455382
2018-11-07	0.000580303896163
2018-11-08	0.00119825642842
2018-11-09	0.00174392824692
2018-11-10	0.0023760394985
2018-11-11	0.0023760394985
2018-11-12	0.0023760394985
2018-11-13	0.00337952398541
2018-11-14	0.00542331688558
2018-11-15	0.00588131295732
2018-11-16	0.00493991498132
2018-11-17	0.00313202477618
2018-11-18	0.00313202477618
2018-11-19	0.00275005380598
2018-11-20	0.00154450829664
2018-11-21	-0.000112051845952
2018-11-22	0.000282125080331
2018-11-23	0.000282125080331
2018-11-24	0.00145790403389
2018-11-25	0.00145790403389
2018-11-26	0.00183987500409
2018-11-27	0.00183987500409
2018-11-28	0.00144028903427
2018-11-29	-0.000208855472013
2018-11-30	-0.000208855472013
2018-12-01	-0.000208855472013
2018-12-02	-0.000208855472013
2018-12-03	0.000504538499808
2018-12-04	-0.000213336589927
2018-12-05	-4.48111791346e-06
2018-12-06	-4.48111791346e-06
2018-12-07	-4.48111791346e-06
2018-12-08	-4.48111791346e-06
2018-12-09	-4.48111791346e-06
2018-12-10	-0.000717875089734
2018-12-11	-0.000588697017268
2018-12-12	3.97068369419e-05
2018-12-13	-0.000664022930827
2018-12-14	-0.000980779345145
2018-12-15	-0.000980779345145
2018-12-16	-0.000569087290801
2018-12-17	-0.000359619339398
2018-12-18	0.000229077677871
2018-12-19	-0.000203899168327
2018-12-20	0.00120356036721
2018-12-21	0.00236437670978
2018-12-22	0.00236437670978
2018-12-23	0.0023266562336
2018-12-24	0.0021171882822
2018-12-25	0.0021171882822
2018-12-26	0.00192176127418
2018-12-27	0.000755710655745
2018-12-28	-8.83492725103e-05
2018-12-29	-8.83492725103e-05
2018-12-30	-0.00046232085067
2018-12-31	-0.00046232085067
2019-01-01	-0.00046232085067
2019-01-02	-0.00125597164432
2019-01-03	-0.0009915138724
2019-01-04	-0.00162362512398
2019-01-05	-0.00313801179738
2019-01-06	-0.0027937777182
2019-01-07	-0.00431758724201
2019-01-08	-0.00468295077873
2019-01-09	-0.00407059077551
2019-01-10	-0.00537057454192
2019-01-11	-0.00538978764987
2019-01-12	-0.00387540097647
2019-01-13	-0.0031743388884
2019-01-14	-0.00202255317411
2019-01-15	-0.00310436764029
2019-01-16	-0.00474420190045
2019-01-17	-0.00430299072731
2019-01-18	-0.00365166636778
2019-01-19	-0.00312256583868
2019-01-20	-0.00375136887806
2019-01-21	-0.00337934506854
2019-01-22	-0.00193216706564
2019-01-23	-0.00246185575828
2019-01-24	-0.00283583525078
2019-01-25	-0.00396069464335
2019-01-26	-0.00448979517245
2019-01-27	-0.00449812503501
2019-01-28	-0.00575125786709
2019-01-29	-0.00691585414038
2019-01-30	-0.00512747009345
2019-01-31	-0.00405489288095
2019-02-01	-0.00415979368514
2019-02-02	-0.00415979368514
2019-02-03	-0.00456795695044
2019-02-04	-0.00331482411836
2019-02-05	-0.00215022784507
2019-02-06	-0.00178349286503
2019-02-07	-0.00162666215647
2019-02-08	-0.000624744292809
2019-02-09	-0.000624744292809
2019-02-10	-0.00136302410086
2019-02-11	-0.00157372785138
2019-02-12	-0.00198961473015
2019-02-13	-0.00179392001391
2019-02-14	-0.00177872467521
2019-02-15	-0.00325918898315
2019-02-16	-0.00325918898315
2019-02-17	-0.0025209091751
2019-02-18	-0.00231020542457
2019-02-19	-0.00148557135594
2019-02-20	-0.00230073336939
2019-02-21	-0.00211472146463
2019-02-22	-0.000634257156693
2019-02-23	-0.000634257156693
2019-02-24	-0.000634257156693
2019-02-25	-0.00146603091423
2019-02-26	-0.00273277896209
2019-02-27	-0.00191761694864
2019-02-28	-0.00211358010757
2019-03-01	-0.00212910599058
2019-03-02	-0.00212910599058
2019-03-03	-0.00212910599058
2019-03-04	-0.00192758433388
2019-03-05	-0.0015563199081
2019-03-06	-0.00117587478731
2019-03-07	-0.000765088857168
2019-03-08	-0.000262921469215
2019-03-09	-0.000262921469215
2019-03-10	-0.00205423360535
2019-03-11	-0.00376590187922
2019-03-12	-0.00372213333183
2019-03-13	-0.00526875921064
2019-03-14	-0.00586201149935
2019-03-15	-0.0061208106712
2019-03-16	-0.0061208106712
2019-03-17	-0.00432949853506
2019-03-18	-0.00198757816035
2019-03-19	-0.00134945024429
2019-03-20	-0.000377105501008
2019-03-21	-0.000813837996956
2019-03-22	-0.00151297572709
2019-03-23	-0.00151297572709
2019-03-24	-0.00151297572709
2019-03-25	-0.00151297572709
2019-03-26	-0.00190409891724
2019-03-27	-0.00189483285452
2019-03-28	-0.000538545299945
2019-03-29	0.000160592430188
2019-03-30	0.000160592430188
2019-03-31	0.000160592430188
2019-04-01	0.000160592430188
2019-04-02	-0.00133740262658
2019-04-03	-0.00154315273702
2019-04-04	-0.00228953279375
2019-04-05	-0.00188598154274
2019-04-06	-0.00188598154274
2019-04-07	-0.00464841248197
2019-04-08	-0.00524036196894
2019-04-09	-0.00354640375325
2019-04-10	-0.00315608369079
2019-04-11	-0.00408013465233
2019-04-12	-0.00469102573332
2019-04-13	-0.00469102573332
2019-04-14	-0.00192859479409
2019-04-15	-0.00133664530711
2019-04-16	-0.0026971895248
2019-04-17	-0.00307511847416
2019-04-18	-0.0017532831549
2019-04-19	-0.00195178748076
2019-04-20	-0.00195178748076
2019-04-21	-0.00195178748076
2019-04-22	-0.00431697196515
2019-04-23	-0.00376239188206
2019-04-24	-0.00445188865766
2019-04-25	-0.00359012224254
2019-04-26	-0.00437310313128
2019-04-27	-0.00437310313128
2019-04-28	-0.00437310313128
2019-04-29	-0.00200791864689
2019-04-30	-0.00140603614495
2019-05-01	-0.000816393506464
2019-05-02	-0.00208108319944
2019-05-03	-0.00138149494546
2019-05-04	-0.00138149494546
2019-05-05	-0.00138149494546
2019-05-06	-0.00308217521757
2019-05-07	-0.00477526679683
2019-05-08	-0.00595861327846
2019-05-09	-0.00574821984274
2019-05-10	-0.00738829005949
2019-05-11	-0.00738829005949
2019-05-12	-0.00738829005949
2019-05-13	-0.00622198812724
2019-05-14	-0.00554880512341
2019-05-15	-0.00717354631105
2019-05-16	-0.00717354631105
2019-05-17	-0.00664712449704
2019-05-18	-0.00664712449704
2019-05-19	-0.00704728456107
2019-05-20	-0.00759927232658
2019-05-21	-0.0063752821185
2019-05-22	-0.00308941136275
2019-05-23	-0.00361655949138
2019-05-24	-0.00201367429803
2019-05-25	-0.00201367429803
2019-05-26	-0.001613514234
2019-05-27	-0.00235085633531
2019-05-28	-0.0035900137083
2019-05-29	-0.00375907541582
2019-05-30	-0.00359729082392
2019-05-31	-0.00418518030069
2019-06-01	-0.00418518030069
2019-06-02	-0.00418518030069
2019-06-03	-0.00253214968404
2019-06-04	-0.00186748484265
2019-06-05	-0.00246750600381
2019-06-06	-0.00388291017583
2019-06-07	-0.00806487521849
2019-06-08	-0.00806487521849
2019-06-09	-0.0134014926241
2019-06-10	-0.0159957919926
2019-06-11	-0.0183219521078
2019-06-12	-0.0177485639554
2019-06-13	-0.0165331939097
2019-06-14	-0.0135995494527
2019-06-15	-0.0142798215615
2019-06-16	-0.00894320415591
2019-06-17	-0.00655665671489
2019-06-18	-0.00460838502042
2019-06-19	-0.00568172583718
2019-06-20	-0.00547890975501
2019-06-21	-0.00384649019594
2019-06-22	-0.00870809000828
2019-06-23	-0.00910055468646
2019-06-24	-0.0104006033487
2019-06-25	-0.0111819255864
