Date	BOC Hawkish-Dovish
2017-08-03	0.0157811652626
2017-08-04	0.0144814090723
2017-08-05	0.0126615728575
2017-08-06	0.0106956488732
2017-08-07	0.00867544685304
2017-08-08	0.0111395443143
2017-08-09	0.010722698094
2017-08-10	0.00970383016942
2017-08-11	0.00989799024668
2017-08-12	0.00989799024668
2017-08-13	0.0105033171232
2017-08-14	0.0114751344215
2017-08-15	0.00784573093349
2017-08-16	0.00543253984105
2017-08-17	0.00520017623849
2017-08-18	0.00725175148549
2017-08-19	0.00725175148549
2017-08-20	0.00862140815078
2017-08-21	0.00823990962457
2017-08-22	0.0114818834091
2017-08-23	0.0150708449813
2017-08-24	0.0158884349933
2017-08-25	0.0133288542003
2017-08-26	0.0158351198644
2017-08-27	0.0159405801506
2017-08-28	0.0165432229055
2017-08-29	0.0138114828328
2017-08-30	0.0125052131986
2017-08-31	0.0140671840114
2017-09-01	0.0194416705038
2017-09-02	0.0185052635524
2017-09-03	0.0212267404927
2017-09-04	0.0222315811635
2017-09-05	0.0232136141628
2017-09-06	0.0311892181975
2017-09-07	0.0293415118407
2017-09-08	0.0283972019134
2017-09-09	0.0291951411486
2017-09-10	0.029598541375
2017-09-11	0.0297641845554
2017-09-12	0.0318144141307
2017-09-13	0.0258953798504
2017-09-14	0.0246285817942
2017-09-15	0.0221147616021
2017-09-16	0.0197469636542
2017-09-17	0.0152251696587
2017-09-18	0.0167227281416
2017-09-19	0.014817349942
2017-09-20	0.0141451721772
2017-09-21	0.0159443984388
2017-09-22	0.0159249624133
2017-09-23	0.0202106766991
2017-09-24	0.0240384278952
2017-09-25	0.022350156245
2017-09-26	0.0220511131828
2017-09-27	0.0219933379494
2017-09-28	0.0210529513618
2017-09-29	0.0207405391915
2017-09-30	0.0172805887373
2017-10-01	0.0134306862032
2017-10-02	0.0126315803661
2017-10-03	0.0135758623534
2017-10-04	0.0132731989151
2017-10-05	0.0165570901293
2017-10-06	0.0160743958569
2017-10-07	0.0152486320253
2017-10-08	0.014587256364
2017-10-09	0.0132136299903
2017-10-10	0.0116600951455
2017-10-11	0.0101233539
2017-10-12	0.00653041674071
2017-10-13	0.00620210685546
2017-10-14	0.00764510829846
2017-10-15	0.00764510829846
2017-10-16	0.0102320585715
2017-10-17	0.0106346611239
2017-10-18	0.0117061974551
2017-10-19	0.0111189102023
2017-10-20	0.0127980029836
2017-10-21	0.0113550015406
2017-10-22	0.0143816359232
2017-10-23	0.0178854940665
2017-10-24	0.0183213472281
2017-10-25	0.025023703223
2017-10-26	0.025889178167
2017-10-27	0.0236282691474
2017-10-28	0.0236282691474
2017-10-29	0.0206016347648
2017-10-30	0.0148023715379
2017-10-31	0.0149113721446
2017-11-01	0.00686017644802
2017-11-02	0.00402175805943
2017-11-03	0.00475651653113
2017-11-04	0.00475651653113
2017-11-05	0.00475651653113
2017-11-06	0.00778723047784
2017-11-07	0.0072357598896
2017-11-08	0.00846396239987
2017-11-09	0.00987783049475
2017-11-10	0.00732713903829
2017-11-11	0.0113855805967
2017-11-12	0.0120824447082
2017-11-13	0.00932820602075
2017-11-14	0.00904809397593
2017-11-15	0.00751529201395
2017-11-16	0.00726197042886
2017-11-17	0.00911863666223
2017-11-18	0.00506019510379
2017-11-19	0.00436333099229
2017-11-20	0.00465417112185
2017-11-21	0.0055859724138
2017-11-22	0.00802276802757
2017-11-23	0.00783136107387
2017-11-24	0.00695401274215
2017-11-25	0.00781981360795
2017-11-26	0.00718489297303
2017-11-27	0.00574883181753
2017-11-28	0.00595615284118
2017-11-29	0.00413512077421
2017-11-30	0.00403619706417
2017-12-01	0.00838040392126
2017-12-02	0.00751460305546
2017-12-03	0.00883965481529
2017-12-04	0.0108865790844
2017-12-05	0.0110882916102
2017-12-06	0.0152771404914
2017-12-07	0.0173408917173
2017-12-08	0.0130297719205
2017-12-09	0.0176629765537
2017-12-10	0.0162476822671
2017-12-11	0.0161785187993
2017-12-12	0.0157307017154
2017-12-13	0.0126390046695
2017-12-14	0.013401229513
2017-12-15	0.0115409594174
2017-12-16	0.00690775478423
2017-12-17	0.00763291794594
2017-12-18	0.00778853574862
2017-12-19	0.00579319814871
2017-12-20	0.00470684918277
2017-12-21	0.00546399510683
2017-12-22	0.00736628200912
2017-12-23	0.00912995043946
2017-12-24	0.00912995043946
2017-12-25	0.00757377241269
2017-12-26	0.00810851828667
2017-12-27	0.0110623313909
2017-12-28	0.00794691457223
2017-12-29	0.00881641092953
2017-12-30	0.0070527424992
2017-12-31	0.00617631830989
2018-01-01	0.00466460251246
2018-01-02	0.0074358102279
2018-01-03	0.00670623843653
2018-01-04	0.00662688849688
2018-01-05	0.00940040490024
2018-01-06	0.0131352321645
2018-01-07	0.016758909101
2018-01-08	0.0252799706929
2018-01-09	0.0277548040773
2018-01-10	0.0291634983144
2018-01-11	0.0317811439887
2018-01-12	0.0294238455138
2018-01-13	0.0300180225785
2018-01-14	0.0342152142757
2018-01-15	0.0313886226641
2018-01-16	0.0322309685089
2018-01-17	0.0378638145209
2018-01-18	0.035195564369
2018-01-19	0.036295029007
2018-01-20	0.0333396510516
2018-01-21	0.0301711663302
2018-01-22	0.0257003937143
2018-01-23	0.0178842993686
2018-01-24	0.00998398326323
2018-01-25	0.00905834302874
2018-01-26	0.00720111441565
2018-01-27	0.00582748804203
2018-01-28	0.00331575082209
2018-01-29	0.00389832006529
2018-01-30	0.00675382552426
2018-01-31	0.00817794272007
2018-02-01	0.0123708148375
2018-02-02	0.0132250148713
2018-02-03	0.0149156319466
2018-02-04	0.0136514094434
2018-02-05	0.0153292452212
2018-02-06	0.0136600060969
2018-02-07	0.0124290523304
2018-02-08	0.00991685248195
2018-02-09	0.0111079238949
2018-02-10	0.00941730681962
2018-02-11	0.00941730681962
2018-02-12	0.0103965140925
2018-02-13	0.0112524158336
2018-02-14	0.010094969761
2018-02-15	0.0104304265243
2018-02-16	0.00917406326395
2018-02-17	0.00917406326395
2018-02-18	0.00988479531797
2018-02-19	0.00729395181803
2018-02-20	0.00677583150797
2018-02-21	0.00574808227878
2018-02-22	0.00672515052543
2018-02-23	0.00814012160241
2018-02-24	0.00988228188116
2018-02-25	0.0116999948335
2018-02-26	0.0122510985761
2018-02-27	0.0132906638114
2018-02-28	0.0132906638114
2018-03-01	0.0116426373691
2018-03-02	0.00944965491299
2018-03-03	0.00610235819765
2018-03-04	0.00357391319133
2018-03-05	0.00882452407398
2018-03-06	0.0100127750753
2018-03-07	0.0092488331349
2018-03-08	0.00790366229821
2018-03-09	0.0100052960303
2018-03-10	0.0142397050348
2018-03-11	0.0178840199036
2018-03-12	0.0151928499777
2018-03-13	0.0117585065434
2018-03-14	0.0101365254298
2018-03-15	0.0114691480311
2018-03-16	0.00874509732941
2018-03-17	0.00717402581969
2018-03-18	0.00352971095088
2018-03-19	0.0017557284792
2018-03-20	0.00606213158079
2018-03-21	0.0107046073166
2018-03-22	0.0126024226191
2018-03-23	0.0174196486452
2018-03-24	0.018272579933
2018-03-25	0.0223835768497
2018-03-26	0.0208423922863
2018-03-27	0.0178630960236
2018-03-28	0.0171263001807
2018-03-29	0.0170099144373
2018-03-30	0.0120288259567
2018-03-31	0.0111237298281
2018-04-01	0.00876917319234
2018-04-02	0.00861304516736
2018-04-03	0.00786313890564
2018-04-04	0.00682438254774
2018-04-05	0.0052101429108
2018-04-06	0.00668127399889
2018-04-07	0.0070622003336
2018-04-08	0.00860609008557
2018-04-09	0.00959987890545
2018-04-10	0.0103413519653
2018-04-11	0.013480042604
2018-04-12	0.0142955808562
2018-04-13	0.0127753073041
2018-04-14	0.0129934811886
2018-04-15	0.0137432247933
2018-04-16	0.0142902680228
2018-04-17	0.0169052036057
2018-04-18	0.0189098094489
2018-04-19	0.0194827057295
2018-04-20	0.0221537978743
2018-04-21	0.0257911253957
2018-04-22	0.0235903351607
2018-04-23	0.024911415823
2018-04-24	0.023587903133
2018-04-25	0.0204422001313
2018-04-26	0.0168895012479
2018-04-27	0.0149813357034
2018-04-28	0.0118790536608
2018-04-29	0.00957625551886
2018-04-30	0.00880748775749
2018-05-01	0.0108875613688
2018-05-02	0.00862874762736
2018-05-03	0.0106118807733
2018-05-04	0.0101831229283
2018-05-05	0.00804294101279
2018-05-06	0.00806616315306
2018-05-07	0.00689915851302
2018-05-08	0.00324333180614
2018-05-09	0.00402395174643
2018-05-10	0.00305800411381
2018-05-11	0.00438320726709
2018-05-12	0.00548210836599
2018-05-13	0.00591240096496
2018-05-14	0.00520173145841
2018-05-15	0.005383294158
2018-05-16	0.00418853053827
2018-05-17	0.00596164719234
2018-05-18	0.00708653478316
2018-05-19	0.00828252754542
2018-05-20	0.0097304039933
2018-05-21	0.0109293603466
2018-05-22	0.0131075561983
2018-05-23	0.0136954655061
2018-05-24	0.0117611126765
2018-05-25	0.010313528198
2018-05-26	0.00854192057444
2018-05-27	0.00709404412656
2018-05-28	0.00567961696956
2018-05-29	0.00484684254523
2018-05-30	0.010386660458
2018-05-31	0.0170773318734
2018-06-01	0.0192168373663
2018-06-02	0.0236196595031
2018-06-03	0.0245042238551
2018-06-04	0.0278576779128
2018-06-05	0.0272024545832
2018-06-06	0.0229980728842
2018-06-07	0.0186627898114
2018-06-08	0.0195866612359
2018-06-09	0.0165158404311
2018-06-10	0.0177137417184
2018-06-11	0.014824863735
2018-06-12	0.0143412686181
2018-06-13	0.0139031643532
2018-06-14	0.0117377394956
2018-06-15	0.00747048583438
2018-06-16	0.00561519826481
2018-06-17	0.00478221200908
2018-06-18	0.00534170147495
2018-06-19	0.00449639293733
2018-06-20	0.00362754510455
2018-06-21	0.00520900668255
2018-06-22	0.00761416248615
2018-06-23	0.0110984830436
2018-06-24	0.0157141062993
2018-06-25	0.0169187013341
2018-06-26	0.0192782036937
2018-06-27	0.0215181080685
2018-06-28	0.0235467821335
2018-06-29	0.0246469981364
2018-06-30	0.0259726823889
2018-07-01	0.0217383690516
2018-07-02	0.0195097084766
2018-07-03	0.020933027657
2018-07-04	0.0234411613452
2018-07-05	0.0227228871288
2018-07-06	0.0246193870537
2018-07-07	0.0270243894587
2018-07-08	0.0291654059087
2018-07-09	0.0345732472787
2018-07-10	0.0371738728003
2018-07-11	0.0483936165117
2018-07-12	0.0484685083752
2018-07-13	0.0458989012974
2018-07-14	0.0392052705161
2018-07-15	0.0358586348322
2018-07-16	0.0332569159111
2018-07-17	0.0268734688497
2018-07-18	0.0112862253294
2018-07-19	0.00927520738866
2018-07-20	0.00859248260589
2018-07-21	0.0119636713726
2018-07-22	0.0149602292772
2018-07-23	0.0127743259723
2018-07-24	0.0140849419618
2018-07-25	0.014140890227
2018-07-26	0.0131685907986
2018-07-27	0.0111130100205
2018-07-28	0.00722044482002
2018-07-29	0.00379871684739
2018-07-30	0.00374315044186
2018-07-31	0.00518862080972
2018-08-01	0.00671105670715
2018-08-02	0.00835823222514
2018-08-03	0.0134719213011
2018-08-04	0.0155831106044
2018-08-05	0.0171763129411
2018-08-06	0.017878124235
2018-08-07	0.0153371841771
2018-08-08	0.0135711118945
2018-08-09	0.011935474619
2018-08-10	0.00914467627978
2018-08-11	0.00817179090362
2018-08-12	0.00657858856692
2018-08-13	0.00615543706613
2018-08-14	0.00611015657266
2018-08-15	0.00619044505266
2018-08-16	0.00774451182411
2018-08-17	0.00792841327787
2018-08-18	0.00994468348321
2018-08-19	0.0155902406752
2018-08-20	0.0176300188167
2018-08-21	0.018018188725
2018-08-22	0.0195639165052
2018-08-23	0.017912978455
2018-08-24	0.0160506545781
2018-08-25	0.0128960804456
2018-08-26	0.00854686756271
2018-08-27	0.00663824580395
2018-08-28	0.00645914150308
2018-08-29	0.00550139313427
2018-08-30	0.00769743723412
2018-08-31	0.00835213520353
2018-09-01	0.0104452801538
2018-09-02	0.0107649668726
2018-09-03	0.0115651208508
2018-09-04	0.0130021700669
2018-09-05	0.0159295483929
2018-09-06	0.0163196804901
2018-09-07	0.0190896064445
2018-09-08	0.0184155721849
2018-09-09	0.0167995411571
2018-09-10	0.0170790732598
2018-09-11	0.0157981381091
2018-09-12	0.0126684981201
2018-09-13	0.0101925456085
2018-09-14	0.00568876059757
2018-09-15	0.00482768562122
2018-09-16	0.00515458983828
2018-09-17	0.0029329587083
2018-09-18	0.00481922073549
2018-09-19	0.00644275693495
2018-09-20	0.006215491716
2018-09-21	0.0129606033939
2018-09-22	0.0188960741731
2018-09-23	0.0198767868243
2018-09-24	0.021908353791
2018-09-25	0.0206904157194
2018-09-26	0.0203120253699
2018-09-27	0.0228967557703
2018-09-28	0.0223125249229
2018-09-29	0.0170144756918
2018-09-30	0.018011006289
2018-10-01	0.0193254427393
2018-10-02	0.0200337868954
2018-10-03	0.0199533929982
2018-10-04	0.017842474963
2018-10-05	0.0149608668575
2018-10-06	0.0148991964431
2018-10-07	0.0142092539817
2018-10-08	0.014238879181
2018-10-09	0.0126798992765
2018-10-10	0.0115083748531
2018-10-11	0.0115349503167
2018-10-12	0.00921526474885
2018-10-13	0.00873379362158
2018-10-14	0.00750258363861
2018-10-15	0.00870905238251
2018-10-16	0.0126042733849
2018-10-17	0.014387302386
2018-10-18	0.0152904266631
2018-10-19	0.0193196499504
2018-10-20	0.0265454854901
2018-10-21	0.0311458791733
2018-10-22	0.036880626006
2018-10-23	0.0391417497691
2018-10-24	0.0523415511265
2018-10-25	0.0583042198546
2018-10-26	0.0573874555905
2018-10-27	0.0534054082261
2018-10-28	0.0499458290456
2018-10-29	0.0409926332362
2018-10-30	0.038774036272
2018-10-31	0.0248061166437
2018-11-01	0.0190676032229
2018-11-02	0.0187430430774
2018-11-03	0.0161000720134
2018-11-04	0.0193750812419
2018-11-05	0.0192007769677
2018-11-06	0.0171329667271
2018-11-07	0.0152404444006
2018-11-08	0.0142472261488
2018-11-09	0.0124081100198
2018-11-10	0.0111549771877
2018-11-11	0.00892026099951
2018-11-12	0.00851861216895
2018-11-13	0.00730056218002
2018-11-14	0.00833558701384
2018-11-15	0.00795693803224
2018-11-16	0.00672610403257
2018-11-17	0.00672610403257
2018-11-18	0.00383054638063
2018-11-19	0.00435624014715
2018-11-20	0.00352908117863
2018-11-21	0.00382339806749
2018-11-22	0.00278664635096
2018-11-23	0.0051522489735
2018-11-24	0.0051522489735
2018-11-25	0.00548370406133
2018-11-26	0.00705715300713
2018-11-27	0.00687969071787
2018-11-28	0.00598041315145
2018-11-29	0.00603934961472
2018-11-30	0.00664195502638
2018-12-01	0.00811470907646
2018-12-02	0.0077521274956
2018-12-03	0.00645955358282
2018-12-04	0.00861317885203
2018-12-05	0.00778819973758
2018-12-06	0.0106395182854
2018-12-07	0.0109987281749
2018-12-08	0.0107791069569
2018-12-09	0.0119746747935
2018-12-10	0.00958393851747
2018-12-11	0.006841616231
2018-12-12	0.00766843278363
2018-12-13	0.0058457601409
2018-12-14	0.00163103077089
2018-12-15	0.00181364811828
2018-12-16	0.00550927446033
2018-12-17	0.0066826907441
2018-12-18	0.0094607692611
2018-12-19	0.010395781471
2018-12-20	0.0111581553861
2018-12-21	0.0134793201888
2018-12-22	0.0126646880217
2018-12-23	0.00813607542395
2018-12-24	0.00823515421738
2018-12-25	0.00654353279729
2018-12-26	0.00498011673319
2018-12-27	0.00421091049027
2018-12-28	0.00141670879069
2018-12-29	0.000795590778266
2018-12-30	0.000795590778266
2018-12-31	0.000770490745452
2019-01-01	0.00115456488098
2019-01-02	0.000956152182566
2019-01-03	0.000493831331895
2019-01-04	0.0011775719793
2019-01-05	0.0011775719793
2019-01-06	-0.000887832495743
2019-01-07	-2.84220649041e-05
2019-01-08	0.00420483323399
2019-01-09	0.00712260778883
2019-01-10	0.00637368436625
2019-01-11	0.00724852121494
2019-01-12	0.00724852121494
2019-01-13	0.00931392568998
2019-01-14	0.00798505664236
2019-01-15	0.00597106284878
2019-01-16	0.00244231208099
2019-01-17	0.00488185257881
2019-01-18	0.00498480734445
2019-01-19	0.00498480734445
2019-01-20	0.00581779360018
2019-01-21	0.00600380550494
2019-01-22	0.00374428352735
2019-01-23	0.00437284061233
2019-01-24	0.00227347634723
2019-01-25	0.003109727889
2019-01-26	0.003109727889
2019-01-27	0.00268490489858
2019-01-28	0.00289376037059
2019-01-29	0.00205218662769
2019-01-30	0.00204554188866
2019-01-31	0.00317036498257
2019-02-01	0.00196545820711
2019-02-02	0.00143041272824
2019-02-03	0.00142466394986
2019-02-04	0.00121580847785
2019-02-05	0.000546165620704
2019-02-06	-0.00161469440878
2019-02-07	-0.00534887896474
2019-02-08	-0.00525734976349
2019-02-09	-0.00538986102695
2019-02-10	-0.00505399570582
2019-02-11	-0.00547540320687
2019-02-12	-0.00480576034973
2019-02-13	-0.00376007247388
2019-02-14	-0.000741963821969
2019-02-15	-0.00122625649413
2019-02-16	5.972943805e-05
2019-02-17	-0.000678550369997
2019-02-18	-0.00174523810704
2019-02-19	-0.00113211732224
2019-02-20	-0.000237049609907
2019-02-21	-0.00129682069935
2019-02-22	-0.00195173969272
2019-02-23	-0.00516757147998
2019-02-24	-0.00516757147998
2019-02-25	-0.00284770248435
2019-02-26	-0.00195932176764
2019-02-27	-0.00134967973848
2019-02-28	-0.00028990864904
2019-03-01	-6.20663159342e-05
2019-03-02	0.00083465600936
2019-03-03	-0.000793345618642
2019-03-04	-0.00141503534257
2019-03-05	-0.00997421511129
2019-03-06	-0.0198776267139
2019-03-07	-0.02095174057
2019-03-08	-0.0266453223505
2019-03-09	-0.0220683237658
2019-03-10	-0.0235751183761
2019-03-11	-0.0244239079664
2019-03-12	-0.017809197584
2019-03-13	-0.0084965739232
2019-03-14	-0.00780088958463
2019-03-15	-0.00233661300932
2019-03-16	-0.0063650050546
2019-03-17	-0.00323020881636
2019-03-18	-0.00137913712504
2019-03-19	-0.000155529115313
2019-03-20	-0.000735982269632
2019-03-21	5.00282545956e-05
2019-03-22	4.62875497794e-05
2019-03-23	-0.000377268969603
2019-03-24	0.000425299248696
2019-03-25	-0.00119581407574
2019-03-26	-0.00197645420064
2019-03-27	-0.00193012388704
2019-03-28	-0.00251808007414
2019-03-29	-0.00575349286776
2019-03-30	-0.00417786261566
2019-03-31	-0.00706898555409
2019-04-01	-0.00797949957795
2019-04-02	-0.00854415231652
2019-04-03	-0.00898742277504
2019-04-04	-0.00983332017266
2019-04-05	-0.00555775896698
2019-04-06	-0.00555775896698
2019-04-07	-0.00386383723816
2019-04-08	-0.00234725952878
2019-04-09	-0.00352005852767
2019-04-10	-0.00215393830909
2019-04-11	-0.00112766573109
2019-04-12	-0.00234944789307
2019-04-13	-0.00234944789307
2019-04-14	-0.00120293520251
2019-04-15	-0.00257441999562
2019-04-16	-0.00297496631454
2019-04-17	-0.00429771763729
2019-04-18	-0.00372012811091
2019-04-19	-0.00492882507432
2019-04-20	-0.0122548324003
2019-04-21	-0.0187722470131
2019-04-22	-0.0197267447516
2019-04-23	-0.0218200584019
2019-04-24	-0.0288588085913
2019-04-25	-0.0352350275325
2019-04-26	-0.0371781260429
2019-04-27	-0.0340537993892
2019-04-28	-0.0302723914598
2019-04-29	-0.0298811771613
2019-04-30	-0.0299355797404
2019-05-01	-0.0225296444011
2019-05-02	-0.0158894412434
2019-05-03	-0.0125675845049
2019-05-04	-0.00836590383265
2019-05-05	-0.00549446540221
2019-05-06	-0.00521473961228
2019-05-07	-0.00130845996895
2019-05-08	-0.00146031350806
2019-05-09	-0.0021131723991
2019-05-10	-0.00283642082532
2019-05-11	-0.00182682970973
2019-05-12	-0.00427542140585
2019-05-13	-0.0031739476849
2019-05-14	-0.00366879176258
2019-05-15	-0.00459548251835
2019-05-16	-0.00244816861909
2019-05-17	-0.0024821050434
2019-05-18	-0.00572383901614
2019-05-19	-0.00456271883037
2019-05-20	-0.00384434456866
2019-05-21	-0.00279369900557
2019-05-22	-0.00254977829784
2019-05-23	-0.00646725143484
2019-05-24	-0.00934392265571
2019-05-25	-0.00957483398575
2019-05-26	-0.0164263055388
2019-05-27	-0.0178015987999
2019-05-28	-0.022757572653
2019-05-29	-0.0201220743553
2019-05-30	-0.0212808564948
2019-05-31	-0.0199499030941
2019-06-01	-0.0186773250974
2019-06-02	-0.0125245945792
2019-06-03	-0.0147542975639
2019-06-04	-0.0105491830854
2019-06-05	-0.0140862816634
2019-06-06	-0.0115439182168
2019-06-07	-0.0109043389585
2019-06-08	-0.0103602751791
2019-06-09	-0.00844035601784
2019-06-10	-0.0066721361851
2019-06-11	-0.00754796997692
2019-06-12	-0.00681312709897
2019-06-13	-0.00887685467232
2019-06-14	-0.0104577119832
2019-06-15	-0.0118521158986
2019-06-16	-0.0138377302343
2019-06-17	-0.0142552234439
2019-06-18	-0.0137572780729
2019-06-19	-0.014157111186
2019-06-20	-0.0147961731807
2019-06-21	-0.0133452790957
2019-06-22	-0.0113044627692
2019-06-23	-0.0105323311741
2019-06-24	-0.00957267146425
2019-06-25	-0.00983388274488
2019-06-26	-0.00858166800687
2019-06-27	-0.0080742406914
2019-06-28	-0.0129418168835
2019-06-29	-0.0165861317523
2019-06-30	-0.0161936670741
2019-07-01	-0.0179770944599
2019-07-02	-0.0193408218145
2019-07-03	-0.0241196907318
2019-07-04	-0.0233521512367
2019-07-05	-0.0194908100414
2019-07-06	-0.0194861676021
2019-07-07	-0.0206603358995
2019-07-08	-0.0245494404511
2019-07-09	-0.0310184834719
2019-07-10	-0.0368251619554
