Date	PBOC Excess Sentiment
2017-04-19	-0.407631433643
2017-04-20	-0.546111523174
2017-04-21	-0.651943038435
2017-04-22	-0.686053130977
2017-04-23	-0.596423429308
2017-04-24	-0.373013168655
2017-04-25	-0.454863486383
2017-04-26	-0.684508943743
2017-04-27	-0.544421819202
2017-04-28	-0.69795771541
2017-04-29	-0.984877314679
2017-04-30	-0.341673400617
2017-05-01	-0.316481736875
2017-05-02	-0.183540748267
2017-05-03	0.125666573143
2017-05-04	-0.0580573514551
2017-05-05	-0.0952304648949
2017-05-06	0.109285993224
2017-05-07	-0.587788981225
2017-05-08	-0.787709689277
2017-05-09	-1.01847502087
2017-05-10	-1.24980490034
2017-05-11	-1.22920203913
2017-05-12	-1.12573423972
2017-05-13	-1.19201233091
2017-05-14	-1.16785829461
2017-05-15	-1.10932835563
2017-05-16	-0.897701150319
2017-05-17	-0.577391661589
2017-05-18	-0.244733051565
2017-05-19	-0.032830258107
2017-05-20	-0.120490515966
2017-05-21	-0.485625111482
2017-05-22	-0.484593805406
2017-05-23	-0.521359888725
2017-05-24	-0.891018674944
2017-05-25	-0.892283504108
2017-05-26	-1.01050377021
2017-05-27	-0.956058759796
2017-05-28	-0.716677732442
2017-05-29	-0.676840162886
2017-05-30	-0.837409288418
2017-05-31	-0.681038707664
2017-06-01	-0.83806267076
2017-06-02	-0.883729734172
2017-06-03	-0.850675723391
2017-06-04	-0.930133415607
2017-06-05	-0.970664755109
2017-06-06	-0.654056358082
2017-06-07	-0.28668697955
2017-06-08	-0.50004422974
2017-06-09	-0.338269320008
2017-06-10	-0.484864798569
2017-06-11	-0.153589325911
2017-06-12	-0.0935976148596
2017-06-13	-0.329048643797
2017-06-14	0.091837419616
2017-06-15	0.321491024364
2017-06-16	0.0400833113654
2017-06-17	0.0145415920511
2017-06-18	-0.320343413607
2017-06-19	-0.115713791152
2017-06-20	-0.0581908354506
2017-06-21	-0.93623881651
2017-06-22	-1.07666149004
2017-06-23	-0.646263894318
2017-06-24	-0.63308570707
2017-06-25	-0.912487268852
2017-06-26	-1.17614741966
2017-06-27	-1.17191697004
2017-06-28	-0.999748875826
2017-06-29	-0.647925134746
2017-06-30	-0.819896280437
2017-07-01	-0.828755233313
2017-07-02	-0.273084296142
2017-07-03	-0.167452170631
2017-07-04	-0.360278262191
2017-07-05	-0.750282078574
2017-07-06	-0.933665823902
2017-07-07	-0.627502045532
2017-07-08	-0.349324923364
2017-07-09	-0.427320078469
2017-07-10	-0.75723488538
2017-07-11	-0.648983094491
2017-07-12	-0.199059827001
2017-07-13	-0.656287372675
2017-07-14	-1.21234296373
2017-07-15	-1.39528448964
2017-07-16	-1.47115273026
2017-07-17	-0.972073283786
2017-07-18	-0.566080230954
2017-07-19	-0.860460203426
2017-07-20	-0.631770922564
2017-07-21	-0.294943337533
2017-07-22	-0.258088249237
2017-07-23	-0.375577710045
2017-07-24	-0.459651844429
2017-07-25	-0.469778768673
2017-07-26	-0.445502279573
2017-07-27	-0.0560056305332
2017-07-28	-0.310842821189
2017-07-29	-0.210520323031
2017-07-30	-0.0919569963332
2017-07-31	0.251254419831
2017-08-01	-0.178881489493
2017-08-02	-0.224795151171
2017-08-03	-0.494864503396
2017-08-04	-0.0482270395323
2017-08-05	-0.271955207945
2017-08-06	0.227835165825
2017-08-07	-0.0227514381471
2017-08-08	0.365645416101
2017-08-09	0.444556446178
2017-08-10	0.399707555729
2017-08-11	0.3934372982
2017-08-12	0.709260061698
2017-08-13	0.384850280813
2017-08-14	0.306769310934
2017-08-15	-0.000599430025317
2017-08-16	-0.0366393677364
2017-08-17	0.020452769076
2017-08-18	0.0557283991135
2017-08-19	-0.966901452374
2017-08-20	-1.00454273732
2017-08-21	-1.0362071911
2017-08-22	-0.509832501688
2017-08-23	-0.369169859053
2017-08-24	-0.383290062145
2017-08-25	-0.893062257776
2017-08-26	-0.203597942231
2017-08-27	-0.310857598764
2017-08-28	-0.123553242056
2017-08-29	-0.374085395433
2017-08-30	-0.324259834283
2017-08-31	-0.206578350136
2017-09-01	0.195287036343
2017-09-02	-0.318339885979
2017-09-03	-0.500116787534
2017-09-04	-0.504820584469
2017-09-05	-0.462076578855
2017-09-06	-0.571804189612
2017-09-07	-0.642540219552
2017-09-08	-0.612111291887
2017-09-09	-0.360299438259
2017-09-10	0.0184212096617
2017-09-11	-0.268500291954
2017-09-12	-0.419701990391
2017-09-13	-0.254704512079
2017-09-14	-0.25860542614
2017-09-15	-0.52790586707
2017-09-16	-0.939875268603
2017-09-17	-1.20164581799
2017-09-18	-1.15584918037
2017-09-19	-1.1775713594
2017-09-20	-0.878925084204
2017-09-21	-0.901259803529
2017-09-22	-1.07783944266
2017-09-23	-1.00790314141
2017-09-24	-1.09269626127
2017-09-25	-1.29310541996
2017-09-26	-1.24699397767
2017-09-27	-1.71166422822
2017-09-28	-2.25734444879
2017-09-29	-1.56172403265
2017-09-30	-1.00894453642
2017-10-01	-0.927955118858
2017-10-02	-0.811662039037
2017-10-03	-0.671480247788
2017-10-04	-0.691833080474
2017-10-05	-0.342757827752
2017-10-06	-0.888126300016
2017-10-07	-1.2158129455
2017-10-08	-1.53572405183
2017-10-09	-1.25835762003
2017-10-10	-1.21770708509
2017-10-11	-1.23961516728
2017-10-12	-0.996508455667
2017-10-13	-0.897847069385
2017-10-14	-0.551536290029
2017-10-15	-0.137710957675
2017-10-16	-0.305305396487
2017-10-17	-0.483653161599
2017-10-18	-0.255371583663
2017-10-19	-0.325201845353
2017-10-20	-0.209303249643
2017-10-21	-0.507651862193
2017-10-22	-0.688214897977
2017-10-23	-0.6079343694
2017-10-24	-0.808754561545
2017-10-25	-0.86939038145
2017-10-26	-0.870588913071
2017-10-27	-0.928171569803
2017-10-28	-0.773148054144
2017-10-29	-0.629263528548
2017-10-30	-0.850247425967
2017-10-31	-0.785000559452
2017-11-01	-1.40609181444
2017-11-02	-1.55192047461
2017-11-03	-1.76633864988
2017-11-04	-1.72470816971
2017-11-05	-1.83494937737
2017-11-06	-1.54575375621
2017-11-07	-1.44246916521
2017-11-08	-1.24006677222
2017-11-09	-1.18639336447
2017-11-10	-1.19118406832
2017-11-11	-1.54201493642
2017-11-12	-1.66489218617
2017-11-13	-1.73868165793
2017-11-14	-1.94082750166
2017-11-15	-1.95808946897
2017-11-16	-1.7041315951
2017-11-17	-1.42259378625
2017-11-18	-1.14069083876
2017-11-19	-1.15679625221
2017-11-20	-1.48520544246
2017-11-21	-1.53021925178
2017-11-22	-1.2889661465
2017-11-23	-1.01704508362
2017-11-24	-1.25917886063
2017-11-25	-1.31155724577
2017-11-26	0.255531765267
2017-11-27	0.750021944793
2017-11-28	0.469704795798
2017-11-29	0.412989194133
2017-11-30	-0.347272599996
2017-12-01	-0.207932603442
2017-12-02	-0.39273765789
2017-12-03	-1.48349061617
2017-12-04	-1.44974411976
2017-12-05	-1.21370447121
2017-12-06	-1.36085958063
2017-12-07	-0.938655431176
2017-12-08	-1.41269236893
2017-12-09	-1.34656391325
2017-12-10	-1.18621628828
2017-12-11	-1.05265618423
2017-12-12	-1.51280792298
2017-12-13	-1.08870562951
2017-12-14	-1.15614791716
2017-12-15	-0.453002107273
2017-12-16	-0.93367357416
2017-12-17	-1.10044114008
2017-12-18	-0.977090390166
2017-12-19	-0.815359679011
2017-12-20	-1.15483256356
2017-12-21	-0.740705039095
2017-12-22	-1.16736118177
2017-12-23	-0.7614613768
2017-12-24	-0.946748379658
2017-12-25	-1.50206743168
2017-12-26	-1.42805943215
2017-12-27	-1.64260551845
2017-12-28	-2.35683256057
2017-12-29	-2.19758598797
2017-12-30	-1.94820876067
2017-12-31	-1.23386096281
2018-01-01	-1.13349205286
2018-01-02	-1.04726308024
2018-01-03	-0.549450533932
2018-01-04	-0.17929148124
2018-01-05	0.233653838248
2018-01-06	0.69433167721
2018-01-07	0.0876950720588
2018-01-08	0.546247387342
2018-01-09	0.496733386955
2018-01-10	0.533115136641
2018-01-11	0.692545825073
2018-01-12	0.48267084305
2018-01-13	-0.0405656851117
2018-01-14	-0.0864736083311
2018-01-15	-0.277889633411
2018-01-16	-0.282836291349
2018-01-17	-0.308249079891
2018-01-18	-0.663732515822
2018-01-19	-0.711182475103
2018-01-20	-0.210494575764
2018-01-21	0.373570277589
2018-01-22	0.259351169046
2018-01-23	0.467706877012
2018-01-24	0.559894572168
2018-01-25	1.07604272956
2018-01-26	1.08270073586
2018-01-27	0.235990273037
2018-01-28	0.0406648020679
2018-01-29	0.429626911753
2018-01-30	0.483642260037
2018-01-31	0.500722769227
2018-02-01	0.0387177512173
2018-02-02	-0.00937418255645
2018-02-03	0.318400771095
2018-02-04	0.0959773309872
2018-02-05	-0.503865358069
2018-02-06	-0.853777423465
2018-02-07	-0.79701838823
2018-02-08	-0.877098689802
2018-02-09	-1.1852477609
2018-02-10	-1.27380633664
2018-02-11	-1.38985294003
2018-02-12	-0.650995072518
2018-02-13	-0.227064678815
2018-02-14	-0.564776223044
2018-02-15	-0.559679231992
2018-02-16	-0.0607290473565
2018-02-17	0.499012655133
2018-02-18	1.07365862812
2018-02-19	0.759284032326
2018-02-20	-0.411605287319
2018-02-21	0.0460554744476
2018-02-22	0.111841311858
2018-02-23	-0.252821657813
2018-02-24	-1.04690640868
2018-02-25	-0.783542978494
2018-02-26	-0.369232665673
2018-02-27	-0.0501604280281
2018-02-28	-0.72688399712
2018-03-01	-0.91835523341
2018-03-02	-1.27416854578
2018-03-03	-1.16276296433
2018-03-04	-0.570650912211
2018-03-05	-0.765050610653
2018-03-06	-0.0664107831514
2018-03-07	0.000573850707324
2018-03-08	0.166354811501
2018-03-09	0.468997282661
2018-03-10	0.146176973949
2018-03-11	-0.768100403938
2018-03-12	-1.17137773133
2018-03-13	-1.70559557194
2018-03-14	-1.54261585573
2018-03-15	-1.61518267009
2018-03-16	-2.01407140963
2018-03-17	-1.66314612727
2018-03-18	-1.59039645765
2018-03-19	-0.942526416334
2018-03-20	-1.3283457028
2018-03-21	-1.16790931982
2018-03-22	-1.24721627098
2018-03-23	-0.421139666091
2018-03-24	-0.842926440799
2018-03-25	-0.769877178569
2018-03-26	-0.771513043402
2018-03-27	-0.141576658895
2018-03-28	0.147120544728
2018-03-29	0.370906264878
2018-03-30	0.35430073788
2018-03-31	0.308479886267
2018-04-01	0.252733487269
2018-04-02	0.292732336268
2018-04-03	0.573890695815
2018-04-04	-0.266363284237
2018-04-05	-0.173377599236
2018-04-06	-0.472719447343
2018-04-07	-0.334100960892
2018-04-08	0.431704690542
2018-04-09	-0.157270816337
2018-04-10	-0.231030858266
2018-04-11	0.101416061416
2018-04-12	-0.124294263676
2018-04-13	-0.165475479557
2018-04-14	-0.16747100185
2018-04-15	-1.06380013066
2018-04-16	-1.11119275949
2018-04-17	-1.33899907313
2018-04-18	-1.41130702753
2018-04-19	-1.28244548077
2018-04-20	-1.24797932872
2018-04-21	-1.37339170893
2018-04-22	-1.15107421081
2018-04-23	-0.789618218765
2018-04-24	-0.772684801178
2018-04-25	-0.62478355315
2018-04-26	-0.569257161993
2018-04-27	-0.613056336595
2018-04-28	-0.141335315889
2018-04-29	-0.0115763924779
2018-04-30	-0.0136941518982
2018-05-01	-1.0054005549
2018-05-02	-0.860929336611
2018-05-03	-0.634770340778
2018-05-04	-0.306350643158
2018-05-05	0.0962393316539
2018-05-06	0.443774739982
2018-05-07	0.391027032155
2018-05-08	1.04501687953
2018-05-09	1.03202825854
2018-05-10	1.02045055369
2018-05-11	0.940415414469
2018-05-12	0.314719751164
2018-05-13	-0.206304069003
2018-05-14	0.0209255913278
2018-05-15	-0.0743744939294
2018-05-16	0.0867959887061
2018-05-17	0.0717850933249
2018-05-18	-0.028784784121
2018-05-19	0.18559835258
2018-05-20	1.06197519068
2018-05-21	0.815127212848
2018-05-22	1.84335558949
2018-05-23	2.3863594557
2018-05-24	2.17177901802
2018-05-25	2.01318537085
2018-05-26	2.00189395514
2018-05-27	1.86835594188
2018-05-28	2.24478992369
2018-05-29	-0.141772619859
2018-05-30	-0.817784504461
2018-05-31	-1.64838571273
2018-06-01	-2.14235308686
2018-06-02	-1.53414003581
2018-06-03	-1.54110901526
2018-06-04	-1.69263638965
2018-06-05	-0.807785634155
2018-06-06	-1.16850628418
2018-06-07	-1.1978447843
2018-06-08	-0.540140313508
2018-06-09	0.178344765615
2018-06-10	-0.345657034766
2018-06-11	0.200456267773
2018-06-12	0.246947595704
2018-06-13	0.707871410117
2018-06-14	0.935700435236
2018-06-15	0.521764180998
2018-06-16	-0.436068411004
2018-06-17	0.392778427058
2018-06-18	0.344008311618
2018-06-19	-0.0225289188719
2018-06-20	-0.519171008041
2018-06-21	-0.0185114880902
2018-06-22	-0.291472530943
2018-06-23	-0.500547757942
2018-06-24	-0.802769561162
2018-06-25	-1.002791277
2018-06-26	-1.10489646138
2018-06-27	-0.959825639746
2018-06-28	-1.32530545086
2018-06-29	-1.01998384632
2018-06-30	-1.04500732855
2018-07-01	-0.953063698268
2018-07-02	-1.03824465282
2018-07-03	-0.842599394028
2018-07-04	-0.824654593006
2018-07-05	-1.08582479119
2018-07-06	-1.27178894518
2018-07-07	-0.905998959086
2018-07-08	-0.987813101865
2018-07-09	-1.18411671552
2018-07-10	-1.11139188151
2018-07-11	-1.3531604473
2018-07-12	-1.10527787967
2018-07-13	-0.586552909862
2018-07-14	-0.887596723728
2018-07-15	-0.711569488398
2018-07-16	-0.119541886588
2018-07-17	-0.0546636328086
2018-07-18	0.377500970628
2018-07-19	0.480713198866
2018-07-20	0.30860660098
2018-07-21	0.530695372385
2018-07-22	0.274937569457
2018-07-23	-0.0597149961363
2018-07-24	-0.224739417629
2018-07-25	-0.396537972483
2018-07-26	-0.282007015123
2018-07-27	-0.261905246449
2018-07-28	-0.153158890922
2018-07-29	0.0127496353628
2018-07-30	0.172666117638
2018-07-31	-0.190840608827
2018-08-01	-0.269010210711
2018-08-02	-0.201787461547
2018-08-03	-0.213451557343
2018-08-04	-0.204791907042
2018-08-05	-0.311191936572
2018-08-06	-0.357432308868
2018-08-07	0.0676639728083
2018-08-08	0.0602540944141
2018-08-09	0.0323212779669
2018-08-10	0.0963320051841
2018-08-11	0.0596369687205
2018-08-12	-0.0660276126083
2018-08-13	-0.0416476752502
2018-08-14	0.103574482284
2018-08-15	-0.0249652991629
2018-08-16	-0.142444215918
2018-08-17	-0.357583842422
2018-08-18	-0.0744013537309
2018-08-19	0.0212272136042
2018-08-20	0.0637241420917
2018-08-21	-0.10083511937
2018-08-22	0.334076241399
2018-08-23	0.362309433529
2018-08-24	0.694355303851
2018-08-25	0.414653944634
2018-08-26	0.31739811085
2018-08-27	0.223708469401
2018-08-28	0.372172826527
2018-08-29	-0.0536548898621
2018-08-30	-0.0104391850298
2018-08-31	-0.0505659141609
2018-09-01	-0.100518322857
2018-09-02	-0.137251637596
2018-09-03	0.0567337763768
2018-09-04	0.374319050512
2018-09-05	0.405290243622
2018-09-06	0.623611869643
2018-09-07	0.729500461697
2018-09-08	0.580756683911
2018-09-09	0.766404562986
2018-09-10	0.752725011186
2018-09-11	0.355099211671
2018-09-12	0.639708246394
2018-09-13	0.315482274851
2018-09-14	-0.2813387471
2018-09-15	-0.0104121887105
2018-09-16	0.0791005248467
2018-09-17	0.0262565800308
2018-09-18	0.1286977549
2018-09-19	0.218925295426
2018-09-20	0.308965017816
2018-09-21	0.765783132572
2018-09-22	0.708182358972
2018-09-23	0.49343083493
2018-09-24	-0.0383032359711
2018-09-25	0.144936116052
2018-09-26	-0.543365466256
2018-09-27	-0.76908194489
2018-09-28	-0.98851128678
2018-09-29	-1.32661183751
2018-09-30	-1.13392415547
2018-10-01	-0.689924928344
2018-10-02	-0.734577223991
2018-10-03	0.123927921854
2018-10-04	0.249858036268
2018-10-05	0.573486600029
2018-10-06	0.612619216725
2018-10-07	0.41300872529
2018-10-08	0.203288674986
2018-10-09	-0.215440052021
2018-10-10	-0.854929334774
2018-10-11	-1.29988437726
2018-10-12	-1.54963722573
2018-10-13	-1.6444792979
2018-10-14	-1.7676263785
2018-10-15	-1.63615434843
2018-10-16	-1.69965285521
2018-10-17	-1.61201917139
2018-10-18	-1.26368118864
2018-10-19	-1.25606627531
2018-10-20	-1.05666902239
2018-10-21	-0.909659211519
2018-10-22	-0.884166618941
2018-10-23	-0.879876407855
2018-10-24	-0.664230794298
2018-10-25	-0.928793348876
2018-10-26	-0.899286197699
2018-10-27	-1.09556378688
2018-10-28	-0.910332945771
2018-10-29	-0.75869275937
2018-10-30	-0.858925829402
2018-10-31	-1.06332215902
2018-11-01	-0.568859722815
2018-11-02	-0.535828768391
2018-11-03	-0.244332500622
2018-11-04	-0.322151514089
2018-11-05	-0.478475772153
2018-11-06	0.0425432474865
2018-11-07	0.199232035312
2018-11-08	0.144506886018
2018-11-09	0.206883382287
2018-11-10	-0.19239886651
2018-11-11	-0.489112353077
2018-11-12	-0.373747565587
2018-11-13	-0.060036322923
2018-11-14	0.123693758268
2018-11-15	0.305519411505
2018-11-16	0.276384532643
2018-11-17	0.190943783926
2018-11-18	0.767022643419
2018-11-19	0.790320709067
2018-11-20	0.137789254577
2018-11-21	-0.0321104033424
2018-11-22	-0.0973071959583
2018-11-23	0.530025856504
2018-11-24	0.483583197253
2018-11-25	0.692795255626
2018-11-26	0.195564666697
2018-11-27	0.673949333414
2018-11-28	0.673464354234
2018-11-29	1.03288991661
2018-11-30	0.365597140556
2018-12-01	0.998353303218
2018-12-02	0.814237002386
2018-12-03	1.53769063464
2018-12-04	1.45077450778
2018-12-05	1.46019062212
2018-12-06	0.689621357525
2018-12-07	0.270185384073
2018-12-08	0.468020468245
2018-12-09	-0.195180299753
2018-12-10	-0.32276916347
2018-12-11	-0.728218020264
2018-12-12	-0.878588018704
2018-12-13	-1.04852550888
2018-12-14	-0.682894256648
2018-12-15	-0.915486784844
2018-12-16	-0.58520352394
2018-12-17	-0.861744614626
2018-12-18	-1.03232875817
2018-12-19	-0.674843793298
2018-12-20	-0.426177351485
2018-12-21	-0.758844264218
2018-12-22	-0.785459836462
2018-12-23	-0.854391522508
2018-12-24	-1.06747924151
2018-12-25	-1.0428463298
2018-12-26	-0.689820994237
2018-12-27	-0.726850052043
2018-12-28	-0.0869117192942
2018-12-29	0.0539865442424
2018-12-30	0.673398786015
2018-12-31	0.309378083948
2019-01-01	0.327789452497
2019-01-02	-0.684280116008
2019-01-03	-0.866382864844
2019-01-04	-1.17794319481
2019-01-05	-1.46188452866
2019-01-06	-1.95522064556
2019-01-07	-1.37225124913
2019-01-08	-1.24732181998
2019-01-09	-0.803786499806
2019-01-10	-0.509911552188
2019-01-11	-0.451854761494
2019-01-12	0.0509983163741
2019-01-13	0.101228001588
2019-01-14	0.433468588713
2019-01-15	0.534887767228
2019-01-16	0.253092997322
2019-01-17	0.121048813093
2019-01-18	-0.189588665268
2019-01-19	-0.503946048266
2019-01-20	-0.57470425598
2019-01-21	-0.993169879606
2019-01-22	-0.880390895976
2019-01-23	-0.851487716817
2019-01-24	-0.93546587341
2019-01-25	-0.800730207081
2019-01-26	-0.747252715881
2019-01-27	-0.556594456169
2019-01-28	-0.470483157839
2019-01-29	-0.148746124118
2019-01-30	-0.157093843572
2019-01-31	0.126931392122
2019-02-01	0.215220743157
2019-02-02	-0.554384681806
2019-02-03	-1.31210310195
2019-02-04	-1.42522324287
2019-02-05	-2.19825998071
2019-02-06	-2.44760460758
2019-02-07	-3.07624730253
2019-02-08	-3.11048710204
2019-02-09	-2.71995331245
2019-02-10	-1.73949499413
2019-02-11	-1.92129642533
2019-02-12	-1.16763085584
2019-02-13	-1.2206819547
2019-02-14	-0.290326616252
2019-02-15	-0.386238338857
2019-02-16	-0.440716244996
2019-02-17	-0.356118356862
2019-02-18	0.52197628376
2019-02-19	0.440823218743
2019-02-20	1.06047989568
2019-02-21	0.439528299962
2019-02-22	0.0805989485104
2019-02-23	0.20266483803
2019-02-24	-0.139561642818
2019-02-25	-0.747800057643
2019-02-26	-0.91229032947
2019-02-27	-0.659474150167
2019-02-28	-0.439882656936
2019-03-01	-0.190010794709
2019-03-02	-0.698527521102
2019-03-03	-0.60989251481
2019-03-04	-0.405399336981
2019-03-05	-0.392423909245
2019-03-06	-0.770826918101
2019-03-07	-0.60062581674
2019-03-08	0.21322971131
2019-03-09	0.611643570751
2019-03-10	0.416022135273
2019-03-11	0.517384993992
2019-03-12	0.602599500716
2019-03-13	0.390543970807
2019-03-14	0.286882695805
2019-03-15	-0.293249327865
2019-03-16	-0.216860950648
2019-03-17	-0.619813762314
2019-03-18	-1.47449767171
2019-03-19	-1.41774982824
2019-03-20	-0.84373224451
2019-03-21	-1.03134706836
2019-03-22	-0.62984815319
2019-03-23	-0.457602169131
2019-03-24	0.489788142092
2019-03-25	1.31248672016
2019-03-26	1.35406468808
2019-03-27	1.0503403918
2019-03-28	1.30549691313
2019-03-29	1.4196012289
2019-03-30	1.57645007344
2019-03-31	1.03992519173
2019-04-01	0.943285297215
2019-04-02	1.13215629423
2019-04-03	1.47683368544
2019-04-04	1.11118755825
2019-04-05	0.861222372604
2019-04-06	1.21398537038
2019-04-07	1.31761642348
2019-04-08	1.19250510286
2019-04-09	1.12172854193
2019-04-10	0.788460809552
2019-04-11	1.02550839354
2019-04-12	0.627056845611
2019-04-13	0.0512989482537
2019-04-14	-0.021792334921
2019-04-15	-0.0203068466293
2019-04-16	-0.192371770398
2019-04-17	-0.0924871383955
2019-04-18	-0.227755010382
2019-04-19	-0.188501456554
2019-04-20	-0.560647680953
2019-04-21	-0.477424742239
2019-04-22	-0.3180476174
2019-04-23	-0.19044063453
2019-04-24	-0.266398175988
2019-04-25	-0.340091249988
2019-04-26	-0.404756777735
2019-04-27	-0.47080140499
2019-04-28	-0.0966249624669
2019-04-29	-0.26003080914
2019-04-30	-0.828036488491
2019-05-01	-1.12968254928
2019-05-02	-1.39211513573
2019-05-03	-1.52922899855
2019-05-04	-1.13532888997
2019-05-05	-1.56637724328
2019-05-06	-1.68082120062
2019-05-07	-1.35216181963
2019-05-08	-1.0247058921
2019-05-09	-1.01332364866
2019-05-10	-0.554830527945
2019-05-11	-1.23530959226
2019-05-12	-1.2298472109
2019-05-13	-0.847115126137
2019-05-14	-0.834959240253
2019-05-15	-1.06318674897
2019-05-16	-0.408299650213
2019-05-17	-0.44702483149
2019-05-18	0.311618522661
2019-05-19	-0.045668225549
2019-05-20	-0.488034140033
2019-05-21	-0.538525025216
2019-05-22	-0.321497626478
2019-05-23	-1.03366636699
2019-05-24	-1.35930172533
2019-05-25	-1.72648450907
2019-05-26	-1.79628068991
2019-05-27	-1.68928865747
2019-05-28	-1.46912698104
2019-05-29	-1.53317202063
2019-05-30	-1.43545557224
2019-05-31	-1.13306710639
2019-06-01	-0.90893073148
2019-06-02	-1.07081030766
2019-06-03	-0.481140766814
2019-06-04	-0.828514243194
2019-06-05	-0.66795526711
2019-06-06	-0.51269349064
2019-06-07	-0.727621208558
2019-06-08	-0.681221650383
2019-06-09	-0.0996257143518
2019-06-10	-0.71462051618
2019-06-11	-0.705553153149
2019-06-12	-0.805169537563
2019-06-13	-0.754060967195
2019-06-14	-0.545460830899
2019-06-15	0.301839826401
2019-06-16	0.0689301323104
2019-06-17	0.228346215636
2019-06-18	0.308167793522
2019-06-19	0.208654767464
2019-06-20	0.0726111402576
2019-06-21	-0.126704322059
2019-06-22	-1.16291722624
2019-06-23	-1.04826438445
2019-06-24	-1.32227267041
2019-06-25	-1.24939527463
2019-06-26	-1.03247234397
2019-06-27	-1.00335073377
2019-06-28	-1.32513641144
2019-06-29	-1.23832013901
2019-06-30	-1.6805146624
2019-07-01	-1.23883837003
2019-07-02	-1.24461072484
2019-07-03	-1.31951047678
2019-07-04	-1.16229649462
2019-07-05	0.550680674441
2019-07-06	0.662680439301
2019-07-07	0.770394536439
2019-07-08	0.549516679137
2019-07-09	0.768151213587
2019-07-10	0.34954492553
2019-07-11	0.109573215302
2019-07-12	-1.35728029134
2019-07-13	-1.36511569319
2019-07-14	-1.17449561705
2019-07-15	-1.10066484811
2019-07-16	-0.82163855371
2019-07-17	-0.534279311452
2019-07-18	-0.407489416729
2019-07-19	-0.671877420549
2019-07-20	-0.657625237771
2019-07-21	-0.858204408595
2019-07-22	-1.22422500958
2019-07-23	-1.59876797612
2019-07-24	-1.66545970844
2019-07-25	-0.639968221159
2019-07-26	-0.696172774179
2019-07-27	-0.862348882764
2019-07-28	-0.773204730358
2019-07-29	-0.640993229228
2019-07-30	-0.518291600749
2019-07-31	-0.398958489986
