Date	BankOfEngland Excess Sentiment
2017-04-16	-0.611844929638
2017-04-17	-0.301191242282
2017-04-18	-0.138890157993
2017-04-19	0.00269849784287
2017-04-20	-0.022942467626
2017-04-21	-0.291999956566
2017-04-22	0.320481032561
2017-04-23	0.161649742025
2017-04-24	-0.214482681099
2017-04-25	-0.47785452825
2017-04-26	-0.763412318898
2017-04-27	-0.93693508946
2017-04-28	-0.897776803727
2017-04-29	-1.44087430704
2017-04-30	-0.834304157978
2017-05-01	-0.873348628947
2017-05-02	-1.02033753737
2017-05-03	-1.02210036087
2017-05-04	-0.905845750214
2017-05-05	-0.624522681658
2017-05-06	-0.389071013838
2017-05-07	-0.90181947117
2017-05-08	-0.535731256382
2017-05-09	-0.16372350555
2017-05-10	-0.0830824704562
2017-05-11	-0.218340388846
2017-05-12	-0.521047035116
2017-05-13	-0.345003475459
2017-05-14	-0.331028411467
2017-05-15	-0.576709193336
2017-05-16	-0.69134481922
2017-05-17	-0.758253705287
2017-05-18	-0.58683490329
2017-05-19	-0.499484210838
2017-05-20	-0.613180612876
2017-05-21	-0.427249432237
2017-05-22	-0.411188558773
2017-05-23	-0.491396066743
2017-05-24	-0.670098736539
2017-05-25	-0.624053171456
2017-05-26	-0.512970340447
2017-05-27	-0.466542876671
2017-05-28	-0.742345566835
2017-05-29	-0.101849530997
2017-05-30	-0.161175049105
2017-05-31	-0.250845127039
2017-06-01	-0.316090130236
2017-06-02	-0.533098960845
2017-06-03	-0.439277226966
2017-06-04	-0.389978084238
2017-06-05	-0.999254791151
2017-06-06	-0.898621428228
2017-06-07	-0.642492566308
2017-06-08	-0.632055292891
2017-06-09	-0.440265898737
2017-06-10	-0.557712290305
2017-06-11	-0.383170489024
2017-06-12	-0.369858205396
2017-06-13	-0.403948684691
2017-06-14	-0.347122914414
2017-06-15	-0.550849492633
2017-06-16	-0.586008036568
2017-06-17	-0.261324067166
2017-06-18	-0.47290882183
2017-06-19	-0.380297393549
2017-06-20	-0.444522221121
2017-06-21	-0.431944425764
2017-06-22	-0.204479534944
2017-06-23	-0.255249332398
2017-06-24	-0.672844187316
2017-06-25	-0.291150460161
2017-06-26	-0.183048988626
2017-06-27	-0.0725778462237
2017-06-28	-0.0362960705393
2017-06-29	-0.166467128182
2017-06-30	-0.14726382685
2017-07-01	-0.0543311183491
2017-07-02	-0.340403666242
2017-07-03	-0.487708726346
2017-07-04	-0.601589367683
2017-07-05	-0.616482200061
2017-07-06	-0.541386075104
2017-07-07	-0.608686331057
2017-07-08	-0.647664672577
2017-07-09	-0.506807822348
2017-07-10	-0.482264249359
2017-07-11	-0.547834036241
2017-07-12	-0.595849698055
2017-07-13	-0.554969160983
2017-07-14	-0.556712220948
2017-07-15	-0.490723431985
2017-07-16	-0.826449565141
2017-07-17	-0.772962022262
2017-07-18	-0.66521806398
2017-07-19	-0.674631492666
2017-07-20	-0.726734077168
2017-07-21	-0.78016882743
2017-07-22	-0.830109721879
2017-07-23	-0.633681237246
2017-07-24	-0.664185065563
2017-07-25	-0.407269685718
2017-07-26	-0.289078966603
2017-07-27	-0.414735143218
2017-07-28	-0.330896738435
2017-07-29	-0.369790122622
2017-07-30	-0.281160673427
2017-07-31	-0.368510879908
2017-08-01	-0.445841398768
2017-08-02	-0.275032590871
2017-08-03	-0.206406563874
2017-08-04	-0.230199230309
2017-08-05	-0.193356638444
2017-08-06	-0.209242373976
2017-08-07	-0.146058458848
2017-08-08	-0.439850012606
2017-08-09	-0.706116571834
2017-08-10	-0.791542264808
2017-08-11	-0.727544867771
2017-08-12	-0.789401009233
2017-08-13	-0.843760498296
2017-08-14	-0.823882033819
2017-08-15	-0.722668232393
2017-08-16	-0.657556490974
2017-08-17	-0.568458914759
2017-08-18	-0.470246456784
2017-08-19	-0.60506894787
2017-08-20	-0.572772496029
2017-08-21	-0.710503121791
2017-08-22	-0.563837290247
2017-08-23	-0.562903422623
2017-08-24	-0.59062289606
2017-08-25	-0.72902832711
2017-08-26	-0.693318645396
2017-08-27	-0.757157073883
2017-08-28	-0.629874019142
2017-08-29	-0.741029775189
2017-08-30	-0.828700098752
2017-08-31	-0.711548668331
2017-09-01	-0.691164531454
2017-09-02	-0.544845096746
2017-09-03	-0.371294342466
2017-09-04	-0.385472464691
2017-09-05	-0.674958174681
2017-09-06	-0.501642012544
2017-09-07	-0.736095591806
2017-09-08	-0.746381646258
2017-09-09	-0.661439353755
2017-09-10	-0.750372992608
2017-09-11	-0.853894305599
2017-09-12	-0.552660411358
2017-09-13	-0.635872791123
2017-09-14	-0.478810404268
2017-09-15	-0.508311533408
2017-09-16	-0.530416513173
2017-09-17	-0.413093862206
2017-09-18	-0.301702171217
2017-09-19	-0.377709317494
2017-09-20	-0.359379459737
2017-09-21	-0.316543335337
2017-09-22	-0.189015950957
2017-09-23	-0.107255913704
2017-09-24	-0.0180182153776
2017-09-25	-0.0315429709662
2017-09-26	0.0555520120969
2017-09-27	0.145698257578
2017-09-28	0.31108119998
2017-09-29	0.157155044424
2017-09-30	0.278169707926
2017-10-01	0.113969715948
2017-10-02	0.101208710661
2017-10-03	0.00869264188244
2017-10-04	-0.0991653900751
2017-10-05	-0.345501128658
2017-10-06	-0.24443255865
2017-10-07	-0.535881495901
2017-10-08	-0.864454009644
2017-10-09	-0.824817862406
2017-10-10	-0.557004353637
2017-10-11	-0.451163766925
2017-10-12	-0.402267693363
2017-10-13	-0.561210928562
2017-10-14	-0.510304096213
2017-10-15	-0.31317072763
2017-10-16	-0.390158424865
2017-10-17	-0.615476357944
2017-10-18	-0.698074867933
2017-10-19	-0.692181095326
2017-10-20	-0.530506509049
2017-10-21	-0.445267233154
2017-10-22	-0.318459930094
2017-10-23	-0.167971352661
2017-10-24	-0.0455960463092
2017-10-25	0.0142111890396
2017-10-26	0.0327880795921
2017-10-27	-0.0755315901004
2017-10-28	0.017345443627
2017-10-29	-0.013144423993
2017-10-30	-0.213091259355
2017-10-31	-0.252266205074
2017-11-01	-0.205074400348
2017-11-02	-0.260842714424
2017-11-03	-0.283887666331
2017-11-04	-0.435342028467
2017-11-05	-0.514306274029
2017-11-06	-0.308557783844
2017-11-07	-0.409360117432
2017-11-08	-0.71432963493
2017-11-09	-0.836524270754
2017-11-10	-0.740737551034
2017-11-11	-0.648581588744
2017-11-12	-0.490361752778
2017-11-13	-0.568596297746
2017-11-14	-0.494297319818
2017-11-15	-0.411425108027
2017-11-16	-0.201443650016
2017-11-17	-0.213062975478
2017-11-18	-0.0664343218838
2017-11-19	-0.36548834507
2017-11-20	-0.367307605416
2017-11-21	-0.407632563656
2017-11-22	-0.415318338127
2017-11-23	-0.507328512941
2017-11-24	-0.516298326721
2017-11-25	-0.943572754519
2017-11-26	-0.702812637012
2017-11-27	-0.774135325733
2017-11-28	-0.833200515283
2017-11-29	-0.732241885791
2017-11-30	-0.557137704916
2017-12-01	-0.463652913708
2017-12-02	-0.470951933923
2017-12-03	-0.515306691967
2017-12-04	-0.416616200366
2017-12-05	-0.0765113189777
2017-12-06	0.101146642225
2017-12-07	0.182545720663
2017-12-08	0.259803980725
2017-12-09	0.515791600894
2017-12-10	0.600726771138
2017-12-11	0.467155180139
2017-12-12	0.257367814858
2017-12-13	0.175644148475
2017-12-14	-0.0505905843619
2017-12-15	-0.140976300184
2017-12-16	-0.185480049314
2017-12-17	-0.111302048758
2017-12-18	-0.101874444112
2017-12-19	-0.206810450914
2017-12-20	-0.264907558157
2017-12-21	-0.243971839032
2017-12-22	-0.51353671721
2017-12-23	-0.392946548665
2017-12-24	-0.486658979563
2017-12-25	0.309560378513
2017-12-26	0.212208836607
2017-12-27	0.0496376430768
2017-12-28	-0.0275529067997
2017-12-29	0.202230685252
2017-12-30	0.125574565894
2017-12-31	0.0302524473208
2018-01-01	-0.774282166212
2018-01-02	-0.658320496559
2018-01-03	-0.490894461332
2018-01-04	-0.524168960561
2018-01-05	-0.557810549126
2018-01-06	-0.497000680338
2018-01-07	-0.445324632213
2018-01-08	-0.519603070587
2018-01-09	-0.50869720449
2018-01-10	-0.600799435414
2018-01-11	-0.537518083304
2018-01-12	-0.741364294424
2018-01-13	-0.905040280412
2018-01-14	-0.762432562718
2018-01-15	-0.68933912845
2018-01-16	-0.758831656272
2018-01-17	-0.678169349663
2018-01-18	-0.571389606746
2018-01-19	-0.492614292633
2018-01-20	-0.367170094979
2018-01-21	-0.476263638269
2018-01-22	-0.293553152088
2018-01-23	-0.211605500715
2018-01-24	-0.180891484295
2018-01-25	-0.201065307352
2018-01-26	-0.076968840643
2018-01-27	-0.363922482499
2018-01-28	-0.0645087458726
2018-01-29	-0.00286908966281
2018-01-30	0.0891374034329
2018-01-31	0.00368677509251
2018-02-01	-0.0218420661002
2018-02-02	0.0262709038657
2018-02-03	0.175551996687
2018-02-04	-0.0524960008212
2018-02-05	-0.102874852456
2018-02-06	-0.189908320433
2018-02-07	-0.0988819903202
2018-02-08	-0.112950432035
2018-02-09	-0.267422335194
2018-02-10	-0.350327328136
2018-02-11	-0.512019177225
2018-02-12	-0.593162898536
2018-02-13	-0.544507681568
2018-02-14	-0.591004738729
2018-02-15	-0.567499623433
2018-02-16	-0.564792829185
2018-02-17	-0.562164422358
2018-02-18	-0.248441118617
2018-02-19	-0.195506139364
2018-02-20	-0.303656906938
2018-02-21	-0.274417252304
2018-02-22	-0.242836240217
2018-02-23	-0.0512726827365
2018-02-24	0.115431995045
2018-02-25	0.0258403771795
2018-02-26	-0.0978126386645
2018-02-27	-0.0361793090478
2018-02-28	-0.268817374439
2018-03-01	-0.32970490582
2018-03-02	-0.455494686376
2018-03-03	-0.387141926835
2018-03-04	-0.812488278043
2018-03-05	-0.738629547727
2018-03-06	-0.655764793014
2018-03-07	-0.507876467049
2018-03-08	-0.550095389144
2018-03-09	-0.509852043028
2018-03-10	-0.733327557732
2018-03-11	-0.42804688978
2018-03-12	-0.461946361517
2018-03-13	-0.498137563303
2018-03-14	-0.407820979992
2018-03-15	-0.414787260022
2018-03-16	-0.343899967236
2018-03-17	-0.113491145196
2018-03-18	-0.0977655572911
2018-03-19	0.0136153910627
2018-03-20	0.028725716424
2018-03-21	-0.0838809613469
2018-03-22	-0.0466826586119
2018-03-23	-0.136107036733
2018-03-24	-0.519854249386
2018-03-25	-0.870045442395
2018-03-26	-0.866957626062
2018-03-27	-0.903364144864
2018-03-28	-0.735103127022
2018-03-29	-0.674660069366
2018-03-30	-0.577003500759
2018-03-31	-0.528121723308
2018-04-01	-0.441822876629
2018-04-02	-0.384136551132
2018-04-03	-0.338429326915
2018-04-04	-0.330885592275
2018-04-05	-0.412069115066
2018-04-06	-0.472589661572
2018-04-07	-0.484686159437
2018-04-08	-0.263930764534
2018-04-09	-0.296827176955
2018-04-10	-0.218256098421
2018-04-11	-0.286285265128
2018-04-12	-0.269322961244
2018-04-13	-0.294230622592
2018-04-14	0.156367048913
2018-04-15	0.23483738173
2018-04-16	0.168296845605
2018-04-17	0.0830971246632
2018-04-18	-0.0489052691659
2018-04-19	-0.108705929775
2018-04-20	-0.19738145342
2018-04-21	-0.714198647467
2018-04-22	-0.798209720907
2018-04-23	-0.970474175643
2018-04-24	-1.09483504115
2018-04-25	-0.92949951612
2018-04-26	-0.897133204225
2018-04-27	-0.793547866468
2018-04-28	-0.485576628599
2018-04-29	-0.604115150145
2018-04-30	-0.562061427068
2018-05-01	-0.599475246055
2018-05-02	-0.663133939717
2018-05-03	-0.590176505919
2018-05-04	-0.733560888971
2018-05-05	-0.875238719157
2018-05-06	-0.701984217949
2018-05-07	-0.569456485575
2018-05-08	-0.549319434966
2018-05-09	-0.579806686397
2018-05-10	-0.660976536143
2018-05-11	-0.592062345406
2018-05-12	-0.627543925364
2018-05-13	-0.682150744958
2018-05-14	-0.800715713277
2018-05-15	-0.743584636164
2018-05-16	-0.736967867202
2018-05-17	-0.651933626028
2018-05-18	-0.627765823688
2018-05-19	-0.727783365486
2018-05-20	-0.628460393396
2018-05-21	-0.566420608997
2018-05-22	-0.627500925994
2018-05-23	-0.586954852835
2018-05-24	-0.594754587635
2018-05-25	-0.662294364336
2018-05-26	-0.481266156753
2018-05-27	-0.667913787303
2018-05-28	-0.567675172226
2018-05-29	-0.550805858557
2018-05-30	-0.666866723589
2018-05-31	-0.693198245973
2018-06-01	-0.665807973578
2018-06-02	-0.773467485837
2018-06-03	-0.634721153773
2018-06-04	-0.651706554442
2018-06-05	-0.481785120625
2018-06-06	-0.352220548712
2018-06-07	-0.35798721866
2018-06-08	-0.292985140234
2018-06-09	-0.204854906235
2018-06-10	-0.194974955805
2018-06-11	-0.22229891652
2018-06-12	-0.262643644912
2018-06-13	-0.254808643338
2018-06-14	-0.16457604491
2018-06-15	-0.123482243718
2018-06-16	-0.387094979353
2018-06-17	-0.384784418601
2018-06-18	-0.428961346912
2018-06-19	-0.484167280461
2018-06-20	-0.528748747556
2018-06-21	-0.630786969667
2018-06-22	-0.656363101079
2018-06-23	-0.408383490561
2018-06-24	-0.353445105809
2018-06-25	-0.288805283005
2018-06-26	-0.381297367775
2018-06-27	-0.367056382228
2018-06-28	-0.357087761003
2018-06-29	-0.285745961389
2018-06-30	-0.0347108175864
2018-07-01	-0.144728763079
2018-07-02	-0.260636549063
2018-07-03	-0.0744689148081
2018-07-04	-0.00212864329207
2018-07-05	0.155166954813
2018-07-06	0.20272214259
2018-07-07	-0.17248548786
2018-07-08	-0.249069652232
2018-07-09	-0.152135815053
2018-07-10	-0.253172171705
2018-07-11	-0.197751526666
2018-07-12	-0.380180808852
2018-07-13	-0.523030850439
2018-07-14	-0.290225052361
2018-07-15	-0.203297951281
2018-07-16	-0.130424551816
2018-07-17	-0.0919389071846
2018-07-18	-0.340979085741
2018-07-19	-0.326481741433
2018-07-20	-0.35169075976
2018-07-21	-0.49142375719
2018-07-22	-0.569981983749
2018-07-23	-0.681420311476
2018-07-24	-0.795270685109
2018-07-25	-0.692215140808
2018-07-26	-0.684565960607
2018-07-27	-0.740946523366
2018-07-28	-0.743719399259
2018-07-29	-0.823751646406
2018-07-30	-0.772489379774
2018-07-31	-0.798360425941
2018-08-01	-0.81997024843
2018-08-02	-0.702031347734
2018-08-03	-0.620789735227
2018-08-04	-0.689353578084
2018-08-05	-0.570705975113
2018-08-06	-0.429807991008
2018-08-07	-0.313231184024
2018-08-08	-0.370000064797
2018-08-09	-0.553792242584
2018-08-10	-0.469082675037
2018-08-11	-0.404202033225
2018-08-12	-0.314977957185
2018-08-13	-0.462147845304
2018-08-14	-0.39277720469
2018-08-15	-0.277237375652
2018-08-16	-0.220109846746
2018-08-17	-0.287877645623
2018-08-18	0.251415304738
2018-08-19	0.217608632733
2018-08-20	0.142038941347
2018-08-21	0.0771392212365
2018-08-22	0.206259148683
2018-08-23	0.212561171399
2018-08-24	0.397339416268
2018-08-25	0.129719737879
2018-08-26	-0.207498191653
2018-08-27	-0.335954101325
2018-08-28	-0.298496615663
2018-08-29	-0.362149745551
2018-08-30	-0.266631531852
2018-08-31	-0.380711540484
2018-09-01	-0.535908209127
2018-09-02	-0.214710577334
2018-09-03	-0.0760968640525
2018-09-04	0.0419111021588
2018-09-05	0.0223192505126
2018-09-06	-0.0664211152118
2018-09-07	-0.0918557031227
2018-09-08	-0.11835052993
2018-09-09	-0.00111724832517
2018-09-10	0.0966201923673
2018-09-11	0.00882353987181
2018-09-12	-0.0668045000275
2018-09-13	-0.025184431767
2018-09-14	-0.0145094687309
2018-09-15	-0.166242934599
2018-09-16	-0.252247172031
2018-09-17	-0.316289323716
2018-09-18	-0.449095039535
2018-09-19	-0.470208156851
2018-09-20	-0.492436357281
2018-09-21	-0.440070438602
2018-09-22	-0.246975778636
2018-09-23	-0.226612252319
2018-09-24	-0.193372404188
2018-09-25	-0.142496644828
2018-09-26	-0.0876707192335
2018-09-27	-0.00996490015572
2018-09-28	-0.102870847214
2018-09-29	-0.354979559775
2018-09-30	-0.502596616998
2018-10-01	-0.464577533342
2018-10-02	-0.526401008333
2018-10-03	-0.698733438119
2018-10-04	-0.55678693445
2018-10-05	-0.394754692793
2018-10-06	-0.392747156599
2018-10-07	-0.60506454518
2018-10-08	-0.739704007694
2018-10-09	-0.736889190951
2018-10-10	-0.553653394384
2018-10-11	-0.788133870256
2018-10-12	-1.12467201871
2018-10-13	-1.00522679145
2018-10-14	-0.988080908057
2018-10-15	-1.00813399544
2018-10-16	-0.927807684937
2018-10-17	-0.943909049391
2018-10-18	-0.921375089361
2018-10-19	-0.696857940084
2018-10-20	-0.552315166132
2018-10-21	-0.365432418124
2018-10-22	-0.352683264541
2018-10-23	-0.419655391211
2018-10-24	-0.50480049008
2018-10-25	-0.552072180813
2018-10-26	-0.593164773897
2018-10-27	-0.823126327155
2018-10-28	-0.785286701165
2018-10-29	-0.670579362082
2018-10-30	-0.617734651153
2018-10-31	-0.494654997603
2018-11-01	-0.375645074846
2018-11-02	-0.375754095203
2018-11-03	-0.503114810092
2018-11-04	-0.443068892958
2018-11-05	-0.557007861544
2018-11-06	-0.539920405481
2018-11-07	-0.785534055969
2018-11-08	-1.06141393005
2018-11-09	-1.24427663293
2018-11-10	-1.00256270553
2018-11-11	-0.866556198498
2018-11-12	-0.894004183957
2018-11-13	-0.816083366731
2018-11-14	-0.674022409649
2018-11-15	-0.510541147526
2018-11-16	-0.366475246502
2018-11-17	-0.671340088962
2018-11-18	-0.87231407013
2018-11-19	-0.787304088744
2018-11-20	-0.913061064819
2018-11-21	-0.842267482663
2018-11-22	-0.714262130966
2018-11-23	-0.692137085923
2018-11-24	-0.383954793089
2018-11-25	-0.313582734039
2018-11-26	-0.272119510494
2018-11-27	-0.150906975598
2018-11-28	-0.318163119401
2018-11-29	-0.521544847407
2018-11-30	-0.650390666268
2018-12-01	-0.827239088411
2018-12-02	-0.861466729666
2018-12-03	-0.958390458955
2018-12-04	-1.12997549065
2018-12-05	-1.15632015637
2018-12-06	-1.11241580934
2018-12-07	-0.975020922377
2018-12-08	-0.883253505062
2018-12-09	-0.949391359295
2018-12-10	-0.914882662665
2018-12-11	-0.909964881484
2018-12-12	-0.836733454678
2018-12-13	-0.648674293181
2018-12-14	-0.691615889161
2018-12-15	-0.626006637289
2018-12-16	-0.675882910498
2018-12-17	-0.659847194061
2018-12-18	-0.651563394031
2018-12-19	-0.607505069129
2018-12-20	-0.694267420432
2018-12-21	-0.601455622332
2018-12-22	-1.00344571414
2018-12-23	-0.895636099149
2018-12-24	-0.909705976867
2018-12-25	-1.04779741716
2018-12-26	-1.13115346984
2018-12-27	-1.21485215656
2018-12-28	-1.56390042464
2018-12-29	-0.986374964759
2018-12-30	-0.833442230038
2018-12-31	-0.493913911911
2019-01-01	-0.517813864809
2019-01-02	-0.674836161291
2019-01-03	-0.530778420845
2019-01-04	-0.29193537533
2019-01-05	-0.704599142074
2019-01-06	-0.898919059588
2019-01-07	-1.02385969755
2019-01-08	-0.798259288194
2019-01-09	-0.487616433821
2019-01-10	-0.582757117124
2019-01-11	-0.552010537415
2019-01-12	-0.344838648863
2019-01-13	-0.218788438829
2019-01-14	-0.359891308826
2019-01-15	-0.326213746162
2019-01-16	-0.360253011961
2019-01-17	-0.288012647678
2019-01-18	-0.4078312165
2019-01-19	-0.378055052882
2019-01-20	-0.593939419984
2019-01-21	-0.591646780101
2019-01-22	-0.571606625119
2019-01-23	-0.551098992277
2019-01-24	-0.609151321933
2019-01-25	-0.762786642514
2019-01-26	-1.12479344881
2019-01-27	-1.21541648496
2019-01-28	-1.2484707354
2019-01-29	-1.31600270643
2019-01-30	-1.47580345393
2019-01-31	-1.69613984136
2019-02-01	-1.4716822493
2019-02-02	-1.29504570187
2019-02-03	-0.996158203307
2019-02-04	-1.09986612797
2019-02-05	-1.15461126142
2019-02-06	-1.11799281325
2019-02-07	-1.03313186065
2019-02-08	-1.08541140713
2019-02-09	-1.0290467752
2019-02-10	-1.29567455443
2019-02-11	-1.33598040777
2019-02-12	-1.25763297646
2019-02-13	-1.16132896389
2019-02-14	-1.08184340183
2019-02-15	-0.882247349914
2019-02-16	-0.853227653716
2019-02-17	-0.7020515675
2019-02-18	-0.642627252041
2019-02-19	-0.707094541587
2019-02-20	-0.861940955387
2019-02-21	-1.03464036098
2019-02-22	-1.26242311092
2019-02-23	-1.14028615116
2019-02-24	-1.15723503285
2019-02-25	-0.982131750093
2019-02-26	-1.23138232816
2019-02-27	-1.15165784255
2019-02-28	-0.773054563241
2019-03-01	-0.76558275924
2019-03-02	-0.993495014154
2019-03-03	-0.715162014235
2019-03-04	-0.841761257817
2019-03-05	-0.600928952143
2019-03-06	-0.548200961289
2019-03-07	-0.792789375454
2019-03-08	-0.486211520643
2019-03-09	-0.298041092265
2019-03-10	-0.506986275443
2019-03-11	-0.621758697434
2019-03-12	-0.85180921647
2019-03-13	-1.03244913531
2019-03-14	-0.910308015589
2019-03-15	-1.18017676883
2019-03-16	-1.26162043199
2019-03-17	-1.31378811797
2019-03-18	-1.30989894884
2019-03-19	-1.05647264956
2019-03-20	-0.850729508004
2019-03-21	-0.901279979673
2019-03-22	-0.837099883241
2019-03-23	-0.920532971435
2019-03-24	-0.734249099544
2019-03-25	-0.258078333785
2019-03-26	-0.429494006914
2019-03-27	-0.192618451973
2019-03-28	0.102665536155
2019-03-29	-0.037843051025
2019-03-30	0.210923656278
2019-03-31	-0.285462072776
2019-04-01	-0.78546530711
2019-04-02	-0.427781056102
2019-04-03	-0.79285017109
2019-04-04	-1.01346394085
2019-04-05	-0.951644622591
2019-04-06	-1.10298619462
2019-04-07	-1.23035260704
2019-04-08	-0.951252151421
2019-04-09	-1.04542744204
2019-04-10	-0.810518088824
2019-04-11	-0.870635974923
2019-04-12	-0.762484452722
2019-04-13	-0.719048417158
2019-04-14	-0.2933139436
2019-04-15	-0.446733167415
2019-04-16	-0.656656290571
2019-04-17	-0.720377951836
2019-04-18	-0.726314728937
2019-04-19	-0.834527183369
2019-04-20	-0.518471351091
2019-04-21	-0.355663928359
2019-04-22	-0.354156521609
2019-04-23	-0.280646375175
2019-04-24	-0.23513439057
2019-04-25	-0.304927391351
2019-04-26	-0.193743148485
2019-04-27	-0.532239603494
2019-04-28	-0.523269913207
2019-04-29	-0.455314623218
2019-04-30	-0.43651002809
2019-05-01	-0.577425836062
2019-05-02	-0.497163610008
2019-05-03	-0.535043861117
2019-05-04	-0.324492412252
2019-05-05	-0.391845718587
2019-05-06	-0.310139841303
2019-05-07	-0.197956562103
2019-05-08	-0.238968196609
2019-05-09	-0.170675367063
2019-05-10	-0.161789271935
2019-05-11	-0.556476345506
2019-05-12	-0.292352831889
2019-05-13	-0.399546519844
2019-05-14	-0.610164344729
2019-05-15	-0.532665038641
2019-05-16	-0.380233624817
2019-05-17	-0.270645095371
2019-05-18	-0.345399671702
2019-05-19	-0.780000752892
2019-05-20	-0.993539580445
2019-05-21	-0.812513381854
2019-05-22	-0.670718208226
2019-05-23	-0.93000510329
2019-05-24	-1.08021075239
2019-05-25	-0.944355970071
2019-05-26	-0.859962037237
2019-05-27	-0.754200090358
2019-05-28	-0.774585369593
2019-05-29	-0.720859572624
2019-05-30	-0.597339699825
2019-05-31	-0.357645589482
2019-06-01	-0.272072947376
2019-06-02	-0.300995103873
2019-06-03	-0.403271985057
2019-06-04	-0.229092030144
2019-06-05	-0.434381644163
2019-06-06	-0.493193109936
2019-06-07	-0.61226617929
2019-06-08	-0.92633502453
2019-06-09	-0.464806422315
2019-06-10	-0.143753261031
2019-06-11	-0.369825737214
2019-06-12	-0.293428935884
2019-06-13	-0.230141463809
2019-06-14	-0.280231956616
2019-06-15	0.148913698061
2019-06-16	-0.345782000915
2019-06-17	-0.487417998289
2019-06-18	-0.534331259282
2019-06-19	-0.680470562491
2019-06-20	-0.809235616758
2019-06-21	-0.882023210798
2019-06-22	-0.996051037328
2019-06-23	-0.87530139692
2019-06-24	-0.925482859028
2019-06-25	-1.00038831086
2019-06-26	-0.87047517083
2019-06-27	-0.874907661999
2019-06-28	-0.956765304183
2019-06-29	-1.08625205324
2019-06-30	-1.20830054481
2019-07-01	-1.12296994911
2019-07-02	-1.10352619061
2019-07-03	-1.2245903032
2019-07-04	-1.1380626581
2019-07-05	-0.993476504472
2019-07-06	-0.870028976407
2019-07-07	-0.733126116929
2019-07-08	-0.75284835948
2019-07-09	-0.769324979812
2019-07-10	-0.780982073197
2019-07-11	-0.821368677417
2019-07-12	-0.843121837885
2019-07-13	-1.06191737625
2019-07-14	-0.975586292766
2019-07-15	-0.892849032899
2019-07-16	-0.815509726145
2019-07-17	-0.682653702111
2019-07-18	-0.683849876635
2019-07-19	-0.700920433884
2019-07-20	-0.529576211977
