Date	ExcessSentiment
2017-12-04	-0.103276611158
2017-12-05	-0.104466183098
2017-12-06	-0.105609820256
2017-12-07	
2017-12-08	0.120666188006
2017-12-09	0.118884664281
2017-12-10	0.116754452199
2017-12-11	0.115853214034
2017-12-12	0.114551293901
2017-12-13	0.0639006823309
2017-12-14	0.0318630149052
2017-12-15	0.0160576399399
2017-12-16	0.0165441065849
2017-12-17	-0.00863601244227
2017-12-18	-0.0529807285905
2017-12-19	-0.14097698378
2017-12-20	-0.143611048871
2017-12-21	
2017-12-22	
2017-12-23	
2017-12-24	
2017-12-25	
2017-12-26	
2017-12-27	
2017-12-28	
2017-12-29	
2017-12-30	0.324408557361
2017-12-31	0.326932476646
2018-01-01	0.328725055976
2018-01-02	0.332121129491
2018-01-03	0.333993385005
2018-01-04	0.335157770796
2018-01-05	0.335678053481
2018-01-06	0.336443251684
2018-01-07	
2018-01-08	
2018-01-09	0.038790916493
2018-01-10	0.0379130988082
2018-01-11	-0.0384117803576
2018-01-12	-0.0410969719517
2018-01-13	-0.0428905778516
2018-01-14	-0.0424838478496
2018-01-15	-0.0404897214558
2018-01-16	-0.072183256445
2018-01-17	-0.179468960057
2018-01-18	
2018-01-19	
2018-01-20	-0.0116848072074
2018-01-21	0.016579771416
2018-01-22	0.0243361347648
2018-01-23	0.0220293689871
2018-01-24	0.0201400194298
2018-01-25	0.0190451904781
2018-01-26	0.0144404098734
2018-01-27	0.030309613799
2018-01-28	0.0273351698101
2018-01-29	
2018-01-30	
2018-01-31	
2018-02-01	
2018-02-02	
2018-02-03	-0.324628625106
2018-02-04	-0.32189256066
2018-02-05	-0.317753767614
2018-02-06	-0.314944471034
2018-02-07	-0.304845141225
2018-02-08	-0.296575239657
2018-02-09	-0.290105814149
2018-02-10	-0.285853846546
2018-02-11	
2018-02-12	
2018-02-13	0.152849586411
2018-02-14	0.147912193265
2018-02-15	0.143685864103
2018-02-16	0.14356956687
2018-02-17	0.140711593276
2018-02-18	0.138497388625
2018-02-19	0.137614530724
2018-02-20	0.139186996657
2018-02-21	0.161851644426
2018-02-22	0.167347310778
2018-02-23	0.16934164684
2018-02-24	0.173619847755
2018-02-25	0.180902698827
2018-02-26	0.198076137772
2018-02-27	0.265049875457
2018-02-28	
2018-03-01	
2018-03-02	
2018-03-03	
2018-03-04	
2018-03-05	
2018-03-06	
2018-03-07	
2018-03-08	
2018-03-09	
2018-03-10	
2018-03-11	
2018-03-12	
2018-03-13	
2018-03-14	
2018-03-15	
2018-03-16	
2018-03-17	-0.335411499923
2018-03-18	-0.188787363013
2018-03-19	-0.137029658263
2018-03-20	-0.110157062164
2018-03-21	-0.107148128551
2018-03-22	-0.103629057031
2018-03-23	-0.0984638320821
2018-03-24	-0.0223242292317
2018-03-25	-0.0333379954828
2018-03-26	-0.0461790936272
2018-03-27	-0.0610568829908
2018-03-28	-0.0359894182698
2018-03-29	0.109580636274
2018-03-30	0.103973490726
2018-03-31	0.0993250591446
2018-04-01	0.157048560179
2018-04-02	0.11066798594
2018-04-03	0.110832365118
2018-04-04	0.170562239812
2018-04-05	-0.205652840961
2018-04-06	-0.200020601514
2018-04-07	-0.192488416709
2018-04-08	-0.187433835417
2018-04-09	
2018-04-10	
2018-04-11	
2018-04-12	
2018-04-13	
2018-04-14	
2018-04-15	
2018-04-16	0.196321312047
2018-04-17	0.0545424324345
2018-04-18	0.055540512017
2018-04-19	0.0503070361951
2018-04-20	0.0474379733877
2018-04-21	0.0469244029214
2018-04-22	0.0440589872927
2018-04-23	-0.100428597456
2018-04-24	
2018-04-25	
2018-04-26	
2018-04-27	
2018-04-28	
2018-04-29	
2018-04-30	
2018-05-01	
2018-05-02	
2018-05-03	
2018-05-04	
2018-05-05	0.0731592454947
2018-05-06	-0.134715761287
2018-05-07	-0.130322302374
2018-05-08	-0.123539662826
2018-05-09	-0.126869139453
2018-05-10	-0.127546307309
2018-05-11	-0.131236446975
2018-05-12	-0.239037020711
2018-05-13	-0.121715468088
2018-05-14	-0.124834514019
2018-05-15	
2018-05-16	
2018-05-17	
2018-05-18	
2018-05-19	
2018-05-20	
2018-05-21	
2018-05-22	
2018-05-23	
2018-05-24	0.070997670486
2018-05-25	0.117674704034
2018-05-26	0.145764821955
2018-05-27	0.169150680534
2018-05-28	0.167508695683
2018-05-29	0.164077554062
2018-05-30	0.163905169675
2018-05-31	0.192921807433
2018-06-01	0.207732923744
2018-06-02	0.225950494504
2018-06-03	
2018-06-04	
2018-06-05	
2018-06-06	
2018-06-07	
2018-06-08	
2018-06-09	0.0260765677059
2018-06-10	0.0178095508685
2018-06-11	0.0112957663552
2018-06-12	0.0076427226458
2018-06-13	0.00203496565098
2018-06-14	0.00539115084355
2018-06-15	0.00854246712114
2018-06-16	0.0141377065895
2018-06-17	0.0213319289565
2018-06-18	
2018-06-19	
2018-06-20	
2018-06-21	
2018-06-22	
2018-06-23	
2018-06-24	
2018-06-25	
2018-06-26	
2018-06-27	
2018-06-28	
2018-06-29	
2018-06-30	
2018-07-01	
2018-07-02	
2018-07-03	
2018-07-04	
2018-07-05	
2018-07-06	
2018-07-07	
2018-07-08	
2018-07-09	
2018-07-10	
2018-07-11	
2018-07-12	
2018-07-13	
2018-07-14	
2018-07-15	
2018-07-16	
2018-07-17	
2018-07-18	
2018-07-19	0.0572453499876
2018-07-20	0.0579322908533
2018-07-21	0.0616535621056
2018-07-22	0.0635174822373
2018-07-23	0.0682849139205
2018-07-24	0.0673084148205
2018-07-25	0.0677421700648
2018-07-26	
2018-07-27	
2018-07-28	
2018-07-29	
2018-07-30	
2018-07-31	0.00499592662265
2018-08-01	0.00262860525868
2018-08-02	0.000187540733781
2018-08-03	-0.00303823412267
2018-08-04	-0.00298938474354
2018-08-05	-0.00500888698419
2018-08-06	-0.00609684539204
2018-08-07	
2018-08-08	
2018-08-09	
2018-08-10	-0.017208397979
2018-08-11	-0.0231145506746
2018-08-12	-0.0214868016649
2018-08-13	-0.0203009785396
2018-08-14	-0.0178308107642
2018-08-15	-0.0583316498666
2018-08-16	-0.0570817681337
2018-08-17	-0.07585556361
2018-08-18	0.013186806275
2018-08-19	0.0974649484294
2018-08-20	0.137243546783
2018-08-21	0.177681243279
2018-08-22	0.31915802663
2018-08-23	0.319542390094
2018-08-24	0.324721288109
2018-08-25	0.323702798894
2018-08-26	0.322681656086
2018-08-27	0.320776617716
2018-08-28	0.00693301408585
2018-08-29	0.00395688714501
2018-08-30	-0.0772091593213
2018-08-31	-0.081423048441
2018-09-01	-0.0857000287103
2018-09-02	-0.0905460112449
2018-09-03	-0.090207822534
2018-09-04	-0.164290267711
2018-09-05	-0.161625128776
2018-09-06	
2018-09-07	
2018-09-08	
2018-09-09	
2018-09-10	
2018-09-11	
2018-09-12	
2018-09-13	-0.359541530628
2018-09-14	-0.358733758623
2018-09-15	-0.36027388629
2018-09-16	-0.358054571787
2018-09-17	-0.357240288787
2018-09-18	-0.357976253642
2018-09-19	-0.358364902718
2018-09-20	
2018-09-21	-0.359874632934
2018-09-22	-0.359814354317
2018-09-23	-0.361807745629
2018-09-24	-0.0753202085126
2018-09-25	-0.0775404955854
2018-09-26	-0.0808398914516
2018-09-27	-0.0825982859993
2018-09-28	0.212440480574
2018-09-29	0.213117198159
2018-09-30	0.214942784181
2018-10-01	
2018-10-02	
2018-10-03	
2018-10-04	
2018-10-05	
2018-10-06	
2018-10-07	
2018-10-08	
2018-10-09	
2018-10-10	
2018-10-11	
2018-10-12	
2018-10-13	-0.152891334452
2018-10-14	-0.154577663151
2018-10-15	-0.153566194188
2018-10-16	-0.147109489885
2018-10-17	-0.146324852151
2018-10-18	-0.146225157124
2018-10-19	-0.144595604203
2018-10-20	-0.139322392819
2018-10-21	-0.137882509607
2018-10-22	-0.137874991578
2018-10-23	-0.144514211055
2018-10-24	-0.144653008802
2018-10-25	-0.142917218906
2018-10-26	-0.140035304029
2018-10-27	-0.14179615939
2018-10-28	-0.136981500857
2018-10-29	-0.133000966764
2018-10-30	
2018-10-31	
2018-11-01	
2018-11-02	
2018-11-03	
2018-11-04	
2018-11-05	-0.0222874550116
2018-11-06	-0.027168256409
2018-11-07	-0.0547540786162
2018-11-08	-0.107498312613
2018-11-09	-0.14605528174
2018-11-10	-0.146565335419
2018-11-11	-0.14533364458
2018-11-12	-0.162378492381
2018-11-13	-0.142248734013
2018-11-14	-0.136437647656
2018-11-15	-0.108115833828
2018-11-16	-0.0644186794711
2018-11-17	-0.0478422461404
2018-11-18	-0.0343708249686
2018-11-19	-0.0920925408325
2018-11-20	-0.156838296832
2018-11-21	-0.104624797872
2018-11-22	-0.0178676435666
2018-11-23	-0.0395644338672
2018-11-24	0.00807716812431
2018-11-25	0.0392008863366
2018-11-26	0.117051170801
2018-11-27	0.190717384605
2018-11-28	0.233657186884
2018-11-29	0.240772223551
2018-11-30	0.271829190257
2018-12-01	0.269795866237
2018-12-02	0.26422666436
2018-12-03	0.250101527539
2018-12-04	0.23022750292
2018-12-05	0.190669466433
2018-12-06	0.0739062147338
2018-12-07	
2018-12-08	
2018-12-09	
2018-12-10	
2018-12-11	
2018-12-12	
2018-12-13	
2018-12-14	
2018-12-15	
2018-12-16	0.268980752137
2018-12-17	0.234705844001
2018-12-18	0.192852538658
2018-12-19	0.139947370044
2018-12-20	0.142339738537
2018-12-21	0.121747348945
2018-12-22	0.149964997844
2018-12-23	0.151855439078
2018-12-24	0.159188317981
2018-12-25	0.170759344666
2018-12-26	0.2013356202
2018-12-27	0.197611079164
2018-12-28	0.217944090077
2018-12-29	0.209566355919
2018-12-30	0.200163812848
2018-12-31	0.187896838082
2019-01-01	0.203973696545
2019-01-02	0.210490950967
2019-01-03	0.224168883046
2019-01-04	0.265202586832
2019-01-05	0.26501303417
2019-01-06	0.261236322293
2019-01-07	0.260687246547
2019-01-08	
2019-01-09	
2019-01-10	
2019-01-11	0.272915727582
2019-01-12	0.271357607876
2019-01-13	0.271525007991
2019-01-14	0.272765064853
2019-01-15	0.272873968039
2019-01-16	0.270201078062
2019-01-17	0.195600668493
2019-01-18	0.117820508533
2019-01-19	0.115651255296
2019-01-20	0.113183108958
2019-01-21	0.11028974433
2019-01-22	0.108790780556
2019-01-23	0.10814950267
2019-01-24	-0.129156371787
2019-01-25	0.0618376277731
2019-01-26	0.0658105344996
2019-01-27	0.113675751761
2019-01-28	0.152838413825
2019-01-29	0.168709506159
2019-01-30	0.142251754863
2019-01-31	0.174310550822
2019-02-01	0.145241537822
2019-02-02	0.150791503775
2019-02-03	0.12594647454
2019-02-04	0.101053029478
2019-02-05	0.056898904433
2019-02-06	0.0425946116201
2019-02-07	0.0329570041636
2019-02-08	0.0212972538779
2019-02-09	-0.00813094446115
2019-02-10	0.0577549029537
2019-02-11	0.109146215548
2019-02-12	0.168354213949
2019-02-13	0.321084532832
2019-02-14	0.225076240084
2019-02-15	0.163270526235
2019-02-16	0.162494977247
2019-02-17	0.0390869400136
2019-02-18	-0.0512285549878
2019-02-19	-0.0525203780759
2019-02-20	-0.0565321435961
2019-02-21	-0.104018032437
2019-02-22	-0.0868119957014
2019-02-23	-0.0406144596329
2019-02-24	0.0415647035085
2019-02-25	0.0659791207273
2019-02-26	-0.0599753358284
2019-02-27	-0.0604766291948
2019-02-28	-0.0601710276537
2019-03-01	-0.0746744072444
2019-03-02	-0.114240613218
2019-03-03	-0.197862661357
2019-03-04	-0.546228178987
2019-03-05	-0.158778806548
2019-03-06	-0.153446799002
2019-03-07	-0.149058538054
2019-03-08	-0.0844280249546
2019-03-09	-0.0694530789349
2019-03-10	-0.0339442768711
2019-03-11	0.0346787093797
2019-03-12	0.105620215671
2019-03-13	0.102295203803
2019-03-14	0.110649455111
2019-03-15	0.111366728258
2019-03-16	0.135203419767
2019-03-17	0.144866863764
2019-03-18	0.116026018056
2019-03-19	0.0932812475131
2019-03-20	0.0975193891054
2019-03-21	0.108773453403
2019-03-22	0.132459672214
2019-03-23	0.166273127742
2019-03-24	0.168811713964
2019-03-25	0.175963393466
2019-03-26	0.207777356977
2019-03-27	0.180800397603
2019-03-28	0.1711775927
2019-03-29	0.17749186714
2019-03-30	0.200390924553
2019-03-31	0.229413498662
2019-04-01	0.259761012714
2019-04-02	0.223468838225
2019-04-03	0.247059706039
2019-04-04	0.258324374944
2019-04-05	0.270023780262
2019-04-06	0.243035009469
2019-04-07	0.243319940623
2019-04-08	0.216765965051
2019-04-09	0.230811929609
2019-04-10	0.274736869913
2019-04-11	0.278121692548
2019-04-12	0.260629376963
2019-04-13	0.268579561979
2019-04-14	0.260453031757
2019-04-15	0.249456680808
2019-04-16	0.255935886024
2019-04-17	0.222801606841
2019-04-18	0.211545075092
2019-04-19	0.169989291921
2019-04-20	0.10761388042
2019-04-21	0.0606440398676
2019-04-22	0.0442575579458
2019-04-23	0.0363335324415
2019-04-24	0.0355414551303
2019-04-25	0.0147084979024
2019-04-26	0.0644152441684
2019-04-27	0.129451671557
2019-04-28	0.172209320348
2019-04-29	0.193152778744
2019-04-30	0.12284951723
2019-05-01	0.114201178893
2019-05-02	0.081442189545
2019-05-03	0.0706104135764
2019-05-04	0.0353271072103
2019-05-05	0.018884616889
2019-05-06	0.0266043886851
2019-05-07	0.0926435665168
2019-05-08	0.0505120645456
2019-05-09	0.0542577508221
2019-05-10	0.0354202743428
2019-05-11	0.0231058102284
2019-05-12	0.0657649610767
2019-05-13	0.07601818202
2019-05-14	0.142762456712
2019-05-15	0.196250140813
2019-05-16	0.235787961438
2019-05-17	0.249769126425
2019-05-18	0.262136773284
2019-05-19	0.234528616073
2019-05-20	0.242939383181
2019-05-21	0.211165210675
2019-05-22	0.239276488687
2019-05-23	0.22723200297
2019-05-24	0.246896958028
2019-05-25	0.23911538955
2019-05-26	0.249998480041
2019-05-27	0.242134585534
2019-05-28	0.219549815505
2019-05-29	0.197898084269
2019-05-30	0.194937942526
2019-05-31	0.170497445406
2019-06-01	0.162184898207
2019-06-02	0.125105526883
2019-06-03	0.0972827685829
2019-06-04	0.0738017744367
2019-06-05	0.0536107468015
2019-06-06	0.0366419888731
2019-06-07	0.0476621102354
2019-06-08	0.0797957362622
2019-06-09	0.110364205467
2019-06-10	0.127438159567
2019-06-11	0.149981968747
2019-06-12	0.134776042912
2019-06-13	0.19399775637
2019-06-14	0.170283685284
2019-06-15	0.149805045805
2019-06-16	0.146135085646
2019-06-17	0.16331171214
2019-06-18	0.15666671336
2019-06-19	0.183471674415
2019-06-20	0.177478320431
2019-06-21	0.200144430573
2019-06-22	0.203272828131
2019-06-23	0.198071537803
2019-06-24	0.169816831886
2019-06-25	0.15596292557
2019-06-26	0.158686476414
2019-06-27	0.111068947623
2019-06-28	0.0744299618326
2019-06-29	0.0591919996529
2019-06-30	0.0385905027621
2019-07-01	0.0340642779777
2019-07-02	0.0497751724779
2019-07-03	0.0482945348996
2019-07-04	0.0946807565477
2019-07-05	0.122647718499
2019-07-06	0.124228054268
2019-07-07	0.133818039447
2019-07-08	0.133888223102
2019-07-09	0.161153194429
2019-07-10	0.169539058399
2019-07-11	0.146718730739
2019-07-12	0.151880543188
2019-07-13	0.196819695061
2019-07-14	0.233172383085
2019-07-15	0.271180993072
2019-07-16	0.262060959572
2019-07-17	0.235052792319
2019-07-18	0.226402113413
2019-07-19	0.214592110731
2019-07-20	0.167727262534
2019-07-21	0.13004000138
2019-07-22	0.102494188004
2019-07-23	0.0779561269614
2019-07-24	0.0899226205222
2019-07-25	0.0770708401018
2019-07-26	0.0741382927662
2019-07-27	0.0782876130405
2019-07-28	0.0714403393356
2019-07-29	0.059634623782
2019-07-30	0.052605552172
2019-07-31	0.0343655611549
2019-08-01	0.0225256096308
2019-08-02	0.017051330164
2019-08-03	0.0240887646472
2019-08-04	0.0358053353422
2019-08-05	0.0502326026619
2019-08-06	0.065112877057
2019-08-07	0.0599940263593
2019-08-08	0.0856921361218
2019-08-09	0.111305082769
2019-08-10	0.123900237485
2019-08-11	0.118702323399
2019-08-12	0.112748628956
2019-08-13	0.0880182634308
2019-08-14	0.111908351936
2019-08-15	0.132799142402
2019-08-16	0.117601314171
2019-08-17	0.108628469696
2019-08-18	0.112971060188
2019-08-19	0.118057750099
2019-08-20	0.141060970168
2019-08-21	0.134637430245
2019-08-22	0.141442383883
2019-08-23	0.160435821015
2019-08-24	0.170777397846
2019-08-25	0.190260935158
2019-08-26	0.206523955687
2019-08-27	0.210545056279
2019-08-28	0.212731442224
2019-08-29	0.173976055023
2019-08-30	0.144851427239
2019-08-31	0.141955015656
2019-09-01	0.134995666158
2019-09-02	0.122195517681
2019-09-03	0.120083287463
2019-09-04	0.12588596572
2019-09-05	0.141211968667
2019-09-06	0.154594559032
2019-09-07	0.147252495144
2019-09-08	0.145444088104
2019-09-09	0.157316878231
2019-09-10	0.178107376033
2019-09-11	0.185125178113
2019-09-12	0.178257050864
2019-09-13	0.17850294296
2019-09-14	0.179579846975
2019-09-15	0.170314709765
2019-09-16	0.153242974139
2019-09-17	0.114722016778
2019-09-18	0.104219052626
2019-09-19	0.120505545681
2019-09-20	0.118162728515
2019-09-21	0.131839696814
2019-09-22	0.152324792687
2019-09-23	0.170096190286
2019-09-24	0.214870192413
2019-09-25	0.217466623976
2019-09-26	0.193997586322
2019-09-27	0.215386697032
2019-09-28	0.20952016217
2019-09-29	0.223760527339
2019-09-30	0.219809088203
2019-10-01	0.19947183793
2019-10-02	0.210210517534
2019-10-03	0.223102663113
2019-10-04	0.209579249576
2019-10-05	0.213158324241
2019-10-06	0.189194213428
