Date	ExcessSentiment
2018-01-26	-0.198844551245
2018-01-27	-0.201278518907
2018-01-28	-0.20424965267
2018-01-29	-0.207855627853
2018-01-30	-0.145578269104
2018-01-31	-0.0308566521707
2018-02-01	-0.0874285736487
2018-02-02	-0.076190482146
2018-02-03	-0.0700655479093
2018-02-04	-0.064408571809
2018-02-05	-0.060269778763
2018-02-06	-0.0799798124645
2018-02-07	-0.0788038340273
2018-02-08	-0.0712848735509
2018-02-09	0.0484475630576
2018-02-10	0.121118975649
2018-02-11	0.195017180853
2018-02-12	0.228783571035
2018-02-13	0.260097230304
2018-02-14	0.287837694618
2018-02-15	0.316291349032
2018-02-16	0.239243742319
2018-02-17	0.179243038148
2018-02-18	0.11988717618
2018-02-19	0.0804826470991
2018-02-20	0.0820540169071
2018-02-21	0.0766379357867
2018-02-22	0.0712656191533
2018-02-23	0.0805072624039
2018-02-24	0.125890929845
2018-02-25	0.184094488343
2018-02-26	0.218867457839
2018-02-27	0.238488290109
2018-02-28	0.269845202171
2018-03-01	0.259820595771
2018-03-02	0.267164546387
2018-03-03	0.263834406908
2018-03-04	0.246296550723
2018-03-05	0.228003068068
2018-03-06	0.221383148636
2018-03-07	0.188401017934
2018-03-08	0.172477971418
2018-03-09	0.154711284732
2018-03-10	0.119858953202
2018-03-11	0.0986395251507
2018-03-12	0.0899099686381
2018-03-13	0.0935008459244
2018-03-14	0.112183934879
2018-03-15	0.115470666764
2018-03-16	0.118951484974
2018-03-17	0.161133257331
2018-03-18	0.191938167638
2018-03-19	0.213297163372
2018-03-20	
2018-03-21	
2018-03-22	
2018-03-23	
2018-03-24	
2018-03-25	-0.263807252185
2018-03-26	-0.261857040303
2018-03-27	-0.261948556232
2018-03-28	-0.267419286179
2018-03-29	-0.272706670363
2018-03-30	-0.27831381591
2018-03-31	-0.282962247492
2018-04-01	
2018-04-02	
2018-04-03	
2018-04-04	0.437710286413
2018-04-05	0.453938821203
2018-04-06	0.463252052057
2018-04-07	0.470784236863
2018-04-08	0.349671393339
2018-04-09	0.35846326751
2018-04-10	0.359208193688
2018-04-11	0.321453964975
2018-04-12	0.21673476694
2018-04-13	0.0795217363807
2018-04-14	0.0766658531824
2018-04-15	0.191452408155
2018-04-16	0.193582272596
2018-04-17	0.198006937477
2018-04-18	0.19900501706
2018-04-19	0.126023464802
2018-04-20	0.113975680335
2018-04-21	0.101161374918
2018-04-22	0.0765374976826
2018-04-23	0.0535231362355
2018-04-24	0.0262371962597
2018-04-25	-0.00175276542415
2018-04-26	0.0126324087066
2018-04-27	-0.000164533467699
2018-04-28	-0.00770172462264
2018-04-29	-0.0233937124109
2018-04-30	-0.0473979056689
2018-05-01	-0.084831093243
2018-05-02	-0.0125387458149
2018-05-03	
2018-05-04	
2018-05-05	
2018-05-06	
2018-05-07	
2018-05-08	
2018-05-09	
2018-05-10	
2018-05-11	
2018-05-12	
2018-05-13	0.277390639439
2018-05-14	0.274298070157
2018-05-15	0.276816732912
2018-05-16	0.157046870861
2018-05-17	0.159371309563
2018-05-18	0.162464474892
2018-05-19	0.105994212266
2018-05-20	0.0206670618293
2018-05-21	-0.0599250021566
2018-05-22	-0.146210198691
2018-05-23	-0.12622361672
2018-05-24	-0.127974307793
2018-05-25	-0.126665794421
2018-05-26	-0.125602611974
2018-05-27	-0.124644193271
2018-05-28	
2018-05-29	
2018-05-30	-0.332518043266
2018-05-31	0.0862642804159
2018-06-01	0.0832578919042
2018-06-02	0.0836741649687
2018-06-03	0.0865828040918
2018-06-04	-0.0632414791771
2018-06-05	-0.139305932008
2018-06-06	-0.147718281779
2018-06-07	-0.368631343488
2018-06-08	-0.335240601882
2018-06-09	-0.344061217525
2018-06-10	-0.356632034438
2018-06-11	-0.363149254058
2018-06-12	-0.366811288292
2018-06-13	-0.372433086644
2018-06-14	-0.369078339817
2018-06-15	-0.391476574052
2018-06-16	-0.385842666539
2018-06-17	-0.378612398065
2018-06-18	-0.323280502442
2018-06-19	-0.277705531192
2018-06-20	-0.234309682747
2018-06-21	-0.159737728024
2018-06-22	-0.136662980619
2018-06-23	-0.136276066713
2018-06-24	-0.167287403819
2018-06-25	-0.165398301105
2018-06-26	-0.174053725037
2018-06-27	-0.167888038688
2018-06-28	-0.200195950344
2018-06-29	-0.251851553598
2018-06-30	-0.252642058083
2018-07-01	-0.20832608975
2018-07-02	-0.268882137436
2018-07-03	
2018-07-04	
2018-07-05	
2018-07-06	
2018-07-07	
2018-07-08	
2018-07-09	
2018-07-10	
2018-07-11	
2018-07-12	0.104854221161
2018-07-13	0.064963314139
2018-07-14	0.0637343487566
2018-07-15	0.0636838572008
2018-07-16	0.0616108611829
2018-07-17	0.066711747973
2018-07-18	0.0700607894304
2018-07-19	0.0233523794996
2018-07-20	0.0438480500698
2018-07-21	0.00163097176142
2018-07-22	-0.0194781568901
2018-07-23	-0.0284983951917
2018-07-24	-0.0458375458566
2018-07-25	-0.0570942952881
2018-07-26	-0.0292532998823
2018-07-27	-0.0123025716595
2018-07-28	0.00548271964425
2018-07-29	0.0116883292694
2018-07-30	0.0454309193389
2018-07-31	0.0801943884486
2018-08-01	0.118955113374
2018-08-02	0.0922274542639
2018-08-03	0.0739831219067
2018-08-04	0.0771491852492
2018-08-05	0.0586073370035
2018-08-06	0.0086691889813
2018-08-07	0.000190840953311
2018-08-08	-0.014059308679
2018-08-09	-0.0211039667316
2018-08-10	-0.0437760304931
2018-08-11	-0.0403342565515
2018-08-12	-0.000347313121211
2018-08-13	0.0728651967474
2018-08-14	0.0753285311124
2018-08-15	
2018-08-16	0.0657460997496
2018-08-17	-0.0250620070575
2018-08-18	-0.0279161648811
2018-08-19	-0.0339434390288
2018-08-20	-0.037328583081
2018-08-21	-0.0432718742927
2018-08-22	-0.0450164932096
2018-08-23	-0.046561047228
2018-08-24	-0.000219492804743
2018-08-25	-0.000169880948292
2018-08-26	0.0142313538417
2018-08-27	0.0368851261688
2018-08-28	0.0748557215926
2018-08-29	0.0718795946518
2018-08-30	0.0488303021342
2018-08-31	-0.00165961960497
2018-09-01	-0.00952589961966
2018-09-02	-0.0143718821543
2018-09-03	0.0975956032716
2018-09-04	0.168237741969
2018-09-05	0.218095104493
2018-09-06	0.222787241239
2018-09-07	0.286438386183
2018-09-08	0.257787553939
2018-09-09	0.222501695121
2018-09-10	0.163890552931
2018-09-11	0.0996635302926
2018-09-12	0.0101591797475
2018-09-13	0.0333087029356
2018-09-14	0.027509162269
2018-09-15	0.0664978308178
2018-09-16	0.0680862583647
2018-09-17	0.0586972754883
2018-09-18	0.0434151359888
2018-09-19	0.053122167825
2018-09-20	0.0324027306713
2018-09-21	-0.00771880085613
2018-09-22	-0.020020624339
2018-09-23	-0.0194923621328
2018-09-24	-0.048234697968
2018-09-25	-0.0496330122833
2018-09-26	-0.0561815211422
2018-09-27	-0.0785361341126
2018-09-28	-0.070501812992
2018-09-29	-0.0713405617743
2018-09-30	-0.0701515139415
2018-10-01	-0.0458626422845
2018-10-02	-0.0307829149229
2018-10-03	-0.00911426078709
2018-10-04	0.0247151006526
2018-10-05	0.0450673572014
2018-10-06	0.0630325212751
2018-10-07	0.112312148414
2018-10-08	0.150991175368
2018-10-09	0.188285669125
2018-10-10	0.255910438265
2018-10-11	0.283838991217
2018-10-12	0.28616074741
2018-10-13	0.289248125126
2018-10-14	0.270163727524
2018-10-15	0.233762047259
2018-10-16	0.187149302763
2018-10-17	0.108947351801
2018-10-18	0.0965727536147
2018-10-19	0.0779013058321
2018-10-20	0.0503405963549
2018-10-21	0.0235227630236
2018-10-22	0.0404408684729
2018-10-23	0.0365122236043
2018-10-24	0.039681625297
2018-10-25	0.042512182679
2018-10-26	0.054640856913
2018-10-27	0.0779274079675
2018-10-28	0.0960929911341
2018-10-29	0.0661955703627
2018-10-30	0.102895221367
2018-10-31	0.12291401725
2018-11-01	0.107947063895
2018-11-02	0.0946982404666
2018-11-03	0.0927819397321
2018-11-04	0.0948533308871
2018-11-05	0.0942337714058
2018-11-06	0.0682537553805
2018-11-07	0.0327958755834
2018-11-08	0.0365406556645
2018-11-09	0.0476676114007
2018-11-10	0.0480370801687
2018-11-11	0.00996650050595
2018-11-12	0.000596354941831
2018-11-13	-0.0274775094035
2018-11-14	-0.0131892822516
2018-11-15	0.00144307153997
2018-11-16	-0.0225849301156
2018-11-17	-0.0597024728506
2018-11-18	-0.0737692865936
2018-11-19	-0.0942259493113
2018-11-20	-0.0995115565143
2018-11-21	-0.100758736248
2018-11-22	-0.118880240895
2018-11-23	-0.113580554891
2018-11-24	-0.103541342376
2018-11-25	-0.112547110163
2018-11-26	-0.116561540361
2018-11-27	-0.0933293777367
2018-11-28	-0.0964500936788
2018-11-29	-0.0518626652551
2018-11-30	-0.0298957431121
2018-12-01	-0.0116151158533
2018-12-02	0.032907116708
2018-12-03	0.092339956511
2018-12-04	0.107106344343
2018-12-05	0.110478396122
2018-12-06	0.0845765162781
2018-12-07	0.0886944965634
2018-12-08	0.110778653901
2018-12-09	0.118312140993
2018-12-10	0.115672741833
2018-12-11	0.104938306198
2018-12-12	0.091114074146
2018-12-13	0.0893354103303
2018-12-14	0.0746606922777
2018-12-15	0.0316848512149
2018-12-16	0.0213539196497
2018-12-17	0.0110338531076
2018-12-18	0.0214204072378
2018-12-19	0.0399671818808
2018-12-20	0.0407693727806
2018-12-21	0.0265799293548
2018-12-22	0.037665071075
2018-12-23	0.0251172063934
2018-12-24	0.029399775588
2018-12-25	0.015743727513
2018-12-26	-0.00274966296816
2018-12-27	-0.0120230448829
2018-12-28	0.00743409367198
2018-12-29	0.0264062501977
2018-12-30	0.051485897465
2018-12-31	0.053420777216
2019-01-01	0.072409002602
2019-01-02	0.0965658158547
2019-01-03	0.129565229812
2019-01-04	0.135679438172
2019-01-05	0.145194237253
2019-01-06	0.150025702046
2019-01-07	0.120871562184
2019-01-08	0.185505502987
2019-01-09	0.204102959924
2019-01-10	0.192116275949
2019-01-11	0.19994906642
2019-01-12	0.148482256044
2019-01-13	0.130928788084
2019-01-14	0.182483817656
2019-01-15	0.189956993271
2019-01-16	0.185423759847
2019-01-17	0.174575319843
2019-01-18	0.160422181118
2019-01-19	0.185643686867
2019-01-20	0.23057102465
2019-01-21	0.240484776036
2019-01-22	0.196058155164
2019-01-23	0.199042684257
2019-01-24	0.210093767515
2019-01-25	0.2356459876
2019-01-26	0.24911600883
2019-01-27	0.223930079034
2019-01-28	0.205191515466
2019-01-29	0.192316860292
2019-01-30	0.151821337649
2019-01-31	0.0922332337447
2019-02-01	0.0681971534301
2019-02-02	0.0325735883357
2019-02-03	0.00637464524751
2019-02-04	-0.0292886900882
2019-02-05	-0.0650607611802
2019-02-06	-0.0544349702312
2019-02-07	-0.0124515564743
2019-02-08	-0.0651454339233
2019-02-09	-0.0745716864755
2019-02-10	-0.0796152151271
2019-02-11	-0.067494822576
2019-02-12	-0.0404163578978
2019-02-13	-0.0202477165156
2019-02-14	-0.0164222330758
2019-02-15	0.0214969457215
2019-02-16	0.0230634331197
2019-02-17	0.011627090268
2019-02-18	-0.0187271575336
2019-02-19	-0.0424226109552
2019-02-20	-0.0723569633292
2019-02-21	-0.104533668624
2019-02-22	-0.112689634602
2019-02-23	-0.10158075801
2019-02-24	-0.0896820805466
2019-02-25	-0.0754716781923
2019-02-26	-0.0616799917226
2019-02-27	-0.054572673679
2019-02-28	-0.0180199137374
2019-03-01	-0.0218565386786
2019-03-02	0.017250884776
2019-03-03	0.0550911295636
2019-03-04	0.0483244485959
2019-03-05	0.0640665010536
2019-03-06	0.0877430460367
2019-03-07	0.092187249916
2019-03-08	0.118546092397
2019-03-09	0.0624520418029
2019-03-10	0.0167571773837
2019-03-11	0.0434961866418
2019-03-12	0.0133161802156
2019-03-13	0.0241254643947
2019-03-14	0.0549739681164
2019-03-15	0.0600369261479
2019-03-16	0.0638102075466
2019-03-17	0.0711306835989
2019-03-18	0.0625899476927
2019-03-19	0.0866614433098
2019-03-20	0.0802997401088
2019-03-21	0.0578043324376
2019-03-22	0.0660090312767
2019-03-23	0.0932361775057
2019-03-24	0.114827711578
2019-03-25	0.134264929114
2019-03-26	0.161378798244
2019-03-27	0.165152311011
2019-03-28	0.211430615863
2019-03-29	0.235916371424
2019-03-30	0.265605513736
2019-03-31	0.253090990313
2019-04-01	0.254739451892
2019-04-02	0.235401119961
2019-04-03	0.23199517112
2019-04-04	0.186001903353
2019-04-05	0.156427967629
2019-04-06	0.124262496897
2019-04-07	0.136296708694
2019-04-08	0.129053440924
2019-04-09	0.140576967732
2019-04-10	0.134657998996
2019-04-11	0.161267159619
2019-04-12	0.190201909818
2019-04-13	0.202645592205
2019-04-14	0.196512029689
2019-04-15	0.192967788367
2019-04-16	0.176982672314
2019-04-17	0.170024164605
2019-04-18	0.170908164322
2019-04-19	0.167699553456
2019-04-20	0.162696734113
2019-04-21	0.163064411869
2019-04-22	0.175124086646
2019-04-23	0.175589369267
2019-04-24	0.179866978111
2019-04-25	0.14030918187
2019-04-26	0.117939251397
2019-04-27	0.142028258377
2019-04-28	0.156525891714
2019-04-29	0.148103510044
2019-04-30	0.138131815814
2019-05-01	0.127898521823
2019-05-02	0.12256341251
2019-05-03	0.112040800119
2019-05-04	0.0821117984742
2019-05-05	0.0695979286321
2019-05-06	0.0692842038859
2019-05-07	0.0739786905932
2019-05-08	0.0639522163164
2019-05-09	0.0733457721964
2019-05-10	0.0782185900047
2019-05-11	0.0670675488258
2019-05-12	0.0544315860375
2019-05-13	0.0404687807623
2019-05-14	0.0441546260147
2019-05-15	0.0731659130288
2019-05-16	0.0919226744674
2019-05-17	0.0910425465127
2019-05-18	0.0865131342043
2019-05-19	0.0693584108821
2019-05-20	0.0515439133924
2019-05-21	0.0252700987975
2019-05-22	0.00542725903241
2019-05-23	-0.0290048466281
2019-05-24	-0.0227597581248
2019-05-25	-0.00312499969127
2019-05-26	0.0264863418732
2019-05-27	0.0581563373691
2019-05-28	0.0884997712084
2019-05-29	0.0982055656397
2019-05-30	0.109214153352
2019-05-31	0.087546563359
2019-06-01	0.0581839581054
2019-06-02	0.0394489255261
2019-06-03	0.0172045364733
2019-06-04	-0.00856784431152
2019-06-05	-0.00925509644553
2019-06-06	-0.00617313655862
2019-06-07	0.0060322444965
2019-06-08	0.030903732604
2019-06-09	0.0453200628763
2019-06-10	0.0543715721124
2019-06-11	0.0778892729287
2019-06-12	0.0760846898332
2019-06-13	0.0856931917552
2019-06-14	0.082508374883
2019-06-15	0.0706982609076
2019-06-16	0.0709599750321
2019-06-17	0.0851918508851
2019-06-18	0.0825114033508
2019-06-19	0.0843971314888
2019-06-20	0.067718527176
2019-06-21	0.0795913203117
2019-06-22	0.0604182168304
2019-06-23	0.0478907801812
2019-06-24	0.0212601366314
2019-06-25	0.00953143368621
2019-06-26	0.00876206863997
2019-06-27	0.0124754806282
2019-06-28	0.00686839239639
2019-06-29	0.030899083922
2019-06-30	0.0176868424159
2019-07-01	0.0100920591098
2019-07-02	-0.0145308254103
2019-07-03	-0.0369336254083
2019-07-04	-0.0365914926633
2019-07-05	-0.0413891795497
2019-07-06	-0.05618949774
2019-07-07	-0.0410926033407
2019-07-08	-0.0132546807814
2019-07-09	0.0131994848605
2019-07-10	0.0221183921904
2019-07-11	0.0131554139479
2019-07-12	0.00907739431465
2019-07-13	0.0158108942201
2019-07-14	0.0114845817242
2019-07-15	-0.000443961340737
2019-07-16	0.00651647012459
2019-07-17	0.0271868969967
2019-07-18	0.0720045970011
2019-07-19	0.0726365600586
2019-07-20	0.0673283246178
2019-07-21	0.053928569634
2019-07-22	0.0437588688599
2019-07-23	0.0256594305363
2019-07-24	0.0158133568619
2019-07-25	-0.015209800858
2019-07-26	-0.0178936725715
2019-07-27	-0.0231898328792
2019-07-28	-0.0063497672725
2019-07-29	0.00215664956126
2019-07-30	0.00304871265469
2019-07-31	0.00690227254596
2019-08-01	0.00471800190208
2019-08-02	0.00711206951731
2019-08-03	0.0286258535746
2019-08-04	0.00700344237622
2019-08-05	-0.0121886451938
2019-08-06	-0.0259644836088
2019-08-07	-0.0583549712753
2019-08-08	-0.0749807289898
2019-08-09	-0.0636025789983
2019-08-10	-0.064440555257
2019-08-11	-0.0269244961953
2019-08-12	-0.0106458276133
2019-08-13	0.0119449676731
2019-08-14	0.0404739537859
2019-08-15	0.0498221121825
2019-08-16	0.0472556366594
2019-08-17	0.0380428049734
2019-08-18	0.0205676946735
2019-08-19	0.0321028737384
2019-08-20	0.033224639956
2019-08-21	0.0353060492244
2019-08-22	0.0565553072852
2019-08-23	0.0638818791723
2019-08-24	0.0921564789555
2019-08-25	0.107364152234
2019-08-26	0.112604416967
2019-08-27	0.11583073555
2019-08-28	0.119724687084
2019-08-29	0.121626086509
2019-08-30	0.119198436241
2019-08-31	0.0984811380983
2019-09-01	0.0740929003766
2019-09-02	0.0532755411809
2019-09-03	0.0487536871696
2019-09-04	0.0455259355641
2019-09-05	0.0341772287496
2019-09-06	0.016934426878
2019-09-07	0.00598137258102
2019-09-08	0.0215855648818
2019-09-09	0.048659671752
2019-09-10	0.066487798778
2019-09-11	0.0819618493207
2019-09-12	0.0864759118095
2019-09-13	0.0884545335739
2019-09-14	0.0797791158643
2019-09-15	0.0595070763224
2019-09-16	0.0308461815931
2019-09-17	-0.00676960996052
2019-09-18	-0.0395190618087
2019-09-19	-0.0431722401985
2019-09-20	-0.0396021532064
2019-09-21	-0.027752547183
2019-09-22	-0.0224219337704
2019-09-23	-0.00844149297258
2019-09-24	-0.00418844328747
2019-09-25	0.00659772553
2019-09-26	-1.58742341912e-05
2019-09-27	0.0178286377919
2019-09-28	0.0604597503931
2019-09-29	0.0728843978533
2019-09-30	0.0978074759999
2019-10-01	0.136369486195
2019-10-02	0.145374910973
2019-10-03	0.172181441283
2019-10-04	0.171041197726
2019-10-05	0.155571246973
2019-10-06	0.178300886118
