Date	CriminalJusticeReform	TradeWar	NationalSecurity	IncomeInequality	Healthcare	Immigration
2017-09-21	0.0	0.0	0.000381454343956	0.0	0.0	6.19544098563e-20
2017-09-22	0.0	0.0	0.000381454343956	0.0	0.0	6.19544098563e-20
2017-09-23	0.0	0.0	0.000305304481026	0.0	0.0	6.19544098563e-20
2017-09-24	0.0	0.0	0.000229032648214	0.0	0.0	6.19544098563e-20
2017-09-25	0.0	0.0	0.000152882785284	0.0	0.0	6.19544098563e-20
2017-09-26	0.0	0.0	7.57460990759e-05	0.0	0.0	6.19544098563e-20
2017-09-27	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-09-28	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-09-29	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-09-30	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-10-01	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-10-02	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-10-03	0.0	0.0	0.0	0.0	8.67904877625e-05	8.67904877625e-05
2017-10-04	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-05	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-06	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-07	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-08	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-09	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-10	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-11	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-12	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-13	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-14	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-15	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-16	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-17	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-18	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-19	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-20	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-21	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-22	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-23	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-24	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-25	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-26	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-27	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-28	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-29	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-30	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-10-31	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-01	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-02	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-03	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-04	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-05	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-06	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-07	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-08	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-09	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-10	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-11	0.0	0.0	0.0	0.0	8.68960722975e-05	6.19544098563e-20
2017-11-12	0.0	0.0	0.0	0.0	0.000173266775355	6.19544098563e-20
2017-11-13	0.0	0.0	0.0	0.0	0.000260909194286	6.19544098563e-20
2017-11-14	0.0	0.0	0.0	0.0	0.000348390604486	6.19544098563e-20
2017-11-15	0.0	0.0	0.0	0.0	0.000434604933308	6.19544098563e-20
2017-11-16	0.0	0.0	0.0	0.0	0.000434604933308	6.19544098563e-20
2017-11-17	0.0	0.0	0.0	0.0	0.000434604933308	6.19544098563e-20
2017-11-18	0.0	0.0	0.0	0.0	0.00034770886101	6.19544098563e-20
2017-11-19	0.0	0.0	0.0	0.0	0.000261338157953	6.19544098563e-20
2017-11-20	0.0	0.0	0.0	0.0	0.000173695739022	6.19544098563e-20
2017-11-21	0.0	0.0	0.0	0.0	8.62143288215e-05	8.7374399301e-05
2017-11-22	0.0	0.0	0.0	0.0	0.0	8.7374399301e-05
2017-11-23	0.0	0.0	0.0	0.0	0.0	8.7374399301e-05
2017-11-24	0.0	0.0	0.0	0.0	0.0	8.7374399301e-05
2017-11-25	0.0	0.0	0.0	0.0	0.0	8.7374399301e-05
2017-11-26	0.0	0.0	0.0	0.0	0.0	8.7374399301e-05
2017-11-27	0.0	0.0	0.0	0.0	0.0	8.7374399301e-05
2017-11-28	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-29	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-11-30	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-01	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-02	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-03	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-04	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-05	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-06	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-07	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-08	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-09	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-10	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-11	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-12	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-13	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-14	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-15	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-16	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-17	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-18	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-19	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-20	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-21	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-22	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-23	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-24	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-25	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-26	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-27	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-28	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2017-12-29	0.0	0.0	8.94534394847e-05	0.0	8.94534394847e-05	6.19544098563e-20
2017-12-30	0.0	0.0	0.000179300699143	0.0	0.000179300699143	6.19544098563e-20
2017-12-31	0.0	0.0	0.000267866813748	0.0	0.000267866813748	6.19544098563e-20
2018-01-01	0.0	0.0	0.000357432420555	0.0	0.000357432420555	6.19544098563e-20
2018-01-02	0.0	0.0	0.000446773973311	0.0	0.000446773973311	6.19544098563e-20
2018-01-03	0.0	0.0	0.000536677776242	0.0	0.000536677776242	6.19544098563e-20
2018-01-04	0.0	0.0	0.000624970200752	0.0	0.000713262625262	6.19544098563e-20
2018-01-05	0.0	0.0	0.000625138557288	0.0	0.000713430981798	6.19544098563e-20
2018-01-06	0.0	0.0	0.000624077589026	0.0	0.000712370013536	6.19544098563e-20
